,code,label
1,23500,Closed treatment of clavicular fracture; without manipulation
2,23515,"Open treatment of clavicular fracture, includes internal fixation when performed"
3,23520,Closed treatment of sternoclavicular dislocation; without manipulation
4,23530,"Open treatment of sternoclavicular dislocation, acute or chronic;"
5,23532,"Open treatment of sternoclavicular dislocation, acute or chronic; with fascial graft(includes obtaining graft)"
6,23540,Closed treatment of acromioclavicular dislocation; without manipulation
7,23550,"Open treatment of acromioclavicular dislocation, acute or chronic"
8,23552,"Open treatment of acromioclavicular dislocation, acute or chronic; with fascial graft(includes obtaining graft)"
9,23570,Closed treatment of scapular fracture; without manipulation
10,23585,"Open treatment of scapular fracture (body, glenoid or acromion), includes internalfixation when performed"
11,23600,Closed treatment of proximal humeral (surgical or anatomical neck) fracture; withoutmanipulation
12,23615,"Open treatment of proximal humeral (surgical or anatomical neck) fracture, includesinternal fixation, when performed, includes repair of tuberosity(s) when performed"
13,23616,"Open treatment of proximal humeral (surgical or anatomical neck) fracture, includesinternal fixation, when performed, includes repair of tuberosity(s) when performed; withproximal humeral prosthetic replacement"
14,23620,Closed treatment of greater humeral tuberosity fracture; without manipulation
15,23630,"Open treatment of greater humeral tuberosity fracture, includes internal fixation whenperformed"
16,23660,Open treatment of acute shoulder dislocation
17,23670,"Open treatment of shoulder dislocation, with fracture of greater humeral tuberosity,includes internal fixation when performed"
18,23680,"Open treatment of shoulder dislocation, with surgical or anatomical neck fracture,includes internal fixation when performed"
19,24500,Closed treatment of humeral shaft fracture; without manipulation
20,24515,"Open treatment of humeral shaft fracture with plate/screws, with or without cerclage"
21,24516,"Treatment of humeral shaft fracture, with insertion of intramedullary implant, with orwithout cerclage and/or locking screws"
22,24530,"Closed treatment of supracondylar or transcondylar humeral fracture, with or withoutintercondylar extension; without manipulation"
23,24538,"Percutaneous skeletal fixation of supracondylar or transcondylar humeral fracture, withor without intercondylar extension"
24,24545,"Open treatment of humeral supracondylar or transcondylar fracture, includes internalfixation, when performed; without intercondylar extension"
25,24546,"Open treatment of humeral supracondylar or transcondylar fracture, includes internalfixation, when performed; with intercondylar extension"
26,24560,"Closed treatment of humeral epicondylar fracture, medial or lateral; withoutmanipulation"
27,24566,"Percutaneous skeletal fixation of humeral epicondylar fracture, medial or lateral, withmanipulation"
28,24575,"Open treatment of humeral epicondylar fracture, medial or lateral, includes internalfixation when performed"
29,24576,"Closed treatment of humeral condylar fracture, medial or lateral; without manipulation"
30,24579,"Open treatment of humeral condylar fracture, medial or lateral, includes internalfixation when performed"
31,24582,"Percutaneous skeletal fixation of humeral condylar fracture, medial or lateral, withmanipulation"
32,24586,Open treatment of periarticular fracture and/or dislocation of the elbow (fracture distalhumerus and proximal ulna and/or proximal radius)
33,24587,Open treatment of periarticular fracture and/or dislocation of the elbow (fracture distalhumerus and proximal ulna and/or proximal radius); with implant arthroplasty
34,24615,Open treatment of acute or chronic elbow dislocation
35,24635,"Open treatment of Monteggia type of fracture dislocation at elbow (fracture proximalend of ulna with dislocation of radial head), includes internal fixation when performed"
36,24650,Closed treatment of radial head or neck fracture; without manipulation
37,24665,"Open treatment of radial head or neck fracture, includes internal fixation or radial headexcision when performed;"
38,24666,"Open treatment of radial head or neck fracture, includes internal fixation or radial headexcision when performed; with radial head prosthetic replacement"
39,24670,"Closed treatment of ulnar fracture, proximal end (e.g., olecranon or coronoid process[es]); without manipulation"
40,24685,"Open treatment of ulnar fracture, proximal end (e.g., olecranon or coronoid process[es]), includes internal fixation when performed"
41,25500,Closed treatment of radial shaft fracture; without manipulation
42,25515,"Open treatment of radial shaft fracture, includes internal fixation when performed"
43,25525,"Open treatment of radial shaft fracture, includes internal fixation when performed, andclosed treatment of distal radioulnar joint dislocation (Galeazzi fracture/ dislocation),includes percutaneous skeletal fixation when performed"
44,25526,"Open treatment of radial shaft fracture, includes internal fixation, when performed, andopen treatment of distal radioulnar joint dislocation (Galeazzi fracture/ dislocation),includes internal fixation when performed, includes repair of triangular fibrocartilagecomplex"
45,25530,Closed treatment of ulnar shaft fracture; without manipulation
46,25545,"Open treatment of ulnar shaft fracture, includes internal fixation when performed"
47,25560,Closed treatment of radial and ulnar shaft fractures; without manipulation
48,25574,"Open treatment of radial AND ulnar shaft fractures, with internal fixation whenperformed; of radius OR ulna"
49,25575,"Open treatment of radial AND ulnar shaft fractures, with internal fixation whenperformed; of radius AND ulna"
50,25600,"Closed treatment of distal radial fracture (e.g., Colles or Smith type) or epiphysealseparation, includes closed treatment of fracture of ulnar styloid when performed;without manipulation"
51,25606,Percutaneous skeletal fixation of distal radial fracture or epiphyseal separation
52,25607,"Open treatment of distal radial extra-articular fracture or epiphyseal separation, withinternal fixation"
53,25608,Open treatment of distal radial intra-articular fracture or epiphyseal separation; withinternal fixation of 2 fragments
54,25609,Open treatment of distal radial intra-articular fracture or epiphyseal separation; withinternal fixation of 3 or more fragments
55,25622,Closed treatment of carpal scaphoid (navicular) fracture; without manipulation
56,25628,"Open treatment of carpal scaphoid (navicular) fracture, includes internal fixation whenperformed"
57,25630,"Closed treatment of carpal bone fracture (excluding carpal scaphoid [navicular]);without manipulation, each bone"
58,25645,"Open treatment of carpal bone fracture (other than carpal scaphoid [navicular]), eachbone"
59,25650,Closed treatment of ulnar styloid fracture
60,25651,Percutaneous skeletal fixation of ulnar styloid fracture
61,25652,Open treatment of ulnar styloid fracture
62,25670,"Open treatment of radiocarpal or intercarpal dislocation, 1 or more bones"
63,25671,Percutaneous skeletal fixation of distal radioulnar dislocation
64,25676,"Open treatment of distal radioulnar dislocation, acute or chronic"
65,25685,Open treatment of trans-scaphoperilunar type of fracture dislocation
66,25695,Open treatment of lunate dislocation
67,27193,"Closed treatment of pelvic ring fracture, dislocation, diastasis or subluxation; withoutmanipulation"
68,27200,Closed treatment of coccygeal fracture
69,27202,Open treatment of coccygeal fracture
70,27215,"Open treatment of iliac spine(s), tuberosity avulsion, or iliac wing fracture(s), unilateral,for pelvic bone fracture patterns that do not disrupt the pelvic ring, includes internalfixation when performed"
71,27216,"Percutaneous skeletal fixation of posterior pelvic bone fracture and/or dislocation,racture patterns that disrupt the pelvic ring, unilateral (includes ipsilateral ilium,sacroiliac joint and/or sacrum)"
72,27217,"Open treatment of anterior pelvic bone fracture and/or dislocation for fracture patterthat disrupt the pelvic ring, unilateral, includes internal fixation when performed(includes pubic symphysis and/or ipsilateral superior/inferior rami)"
73,27218,"Open treatment of posterior pelvic bone fracture and/or dislocation, for fracturepatterns that disrupt the pelvic ring, unilateral, includes internal fixation whenperformed (includes ipsilateral ilium, sacroiliac joint and/or sacrum)"
74,27220,Closed treatment of acetabulum (hip socket) fracture(s); without manipulation
75,27226,"Open treatment of posterior or anterior acetabular wall fracture, with internal fixation"
76,27227,"Open treatment of acetabular fracture(s) involving anterior or posterior (one) column ora fracture running transversely across the acetabulum, with internal fixation"
77,27228,"Open treatment of acetabular fracture(s) involving anterior and posterior (two)columns, includes T-fracture and both column fracture with complete articulardetachment, or single column or transverse fracture with associated acetabular wallfracture, with internal fixation"
78,27230,"Closed treatment of femoral fracture, proximal end, neck; without manipulation"
79,27235,"Percutaneous skeletal fixation of femoral fracture, proximal end, neck"
80,27236,"Open treatment of femoral fracture, proximal end, neck, internal fixation or prostheticreplacement"
81,27238,"Closed treatment of intertrochanteric, peritrochanteric, or subtrochanteric femoralfracture; without manipulation"
82,27244,"Treatment of intertrochanteric, peritrochanteric, or subtrochanteric femoral fracture;with plate/screw type implant, with or without cerclage"
