Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Expandable proximal femoral nail versus gamma proximal femoral nail for the treatment of AO/OTA 31A1-3 fractures.","/pubmed/26573896","Michael D, Yaniv W, Tal FR, Kessler Evan G, Eyal A, Nimrod S, Ehud R, Gilad E, Ely SL.","Injury. 2016 Feb;47(2):419-23. doi: 10.1016/j.injury.2015.10.013. Epub 2015 Oct 28.","Injury.  2016","PubMed","citation","PMID:26573896","pubmed","26573896","create date:2015/11/18 | first author:Michael D",
"High revision rate but good healing capacity of atypical femoral fractures. A comparison with common shaft fractures.","/pubmed/26477344","Schilcher J.","Injury. 2015 Dec;46(12):2468-73. doi: 10.1016/j.injury.2015.09.031. Epub 2015 Oct 8.","Injury.  2015","PubMed","citation","PMID:26477344","pubmed","26477344","create date:2015/10/20 | first author:Schilcher J",
"Reversed distal femoral locking plate for failed proximal femoral nail with non-union of proximal femoral fractures.","/pubmed/26450842","Vaishya R, Agarwal AK, Gupta N, Vijay V.","Int Orthop. 2016 Aug;40(8):1709-1715. doi: 10.1007/s00264-015-3002-5. Epub 2015 Oct 9.","Int Orthop.  2016","PubMed","citation","PMID:26450842","pubmed","26450842","create date:2015/10/10 | first author:Vaishya R",
"Arthroplasty for Pertrochanteric Hip Fractures.","/pubmed/26410633","Mäkinen TJ, Gunton M, Fichman SG, Kashigar A, Safir O, Kuzyk PR.","Orthop Clin North Am. 2015 Oct;46(4):433-44. doi: 10.1016/j.ocl.2015.06.001. Epub 2015 Aug 6. Review.","Orthop Clin North Am.  2015","PubMed","citation","PMID:26410633","pubmed","26410633","create date:2015/09/28 | first author:Mäkinen TJ",
"[Augmentation techniques on the proximal femur].","/pubmed/26242546","Neuerburg C, Gosch M, Blauth M, Böcker W, Kammerlander C.","Unfallchirurg. 2015 Sep;118(9):755-64. doi: 10.1007/s00113-015-0051-6. Review. German. ","Unfallchirurg.  2015","PubMed","citation","PMID:26242546","pubmed","26242546","create date:2015/08/06 | first author:Neuerburg C",
"Neonatal fatty acid status and neurodevelopmental outcome at 9 years.","/pubmed/26231619","de Jong C, Kikkert HK, Seggers J, Boehm G, Decsi T, Hadders-Algra M.","Early Hum Dev. 2015 Oct;91(10):587-91. doi: 10.1016/j.earlhumdev.2015.07.007. Epub 2015 Jul 29.","Early Hum Dev.  2015","PubMed","citation","PMID:26231619","pubmed","26231619","create date:2015/08/02 | first author:de Jong C",
"The fate of proximal femoral fractures in the 10th decade of life: an analysis of 117 consecutive patients.","/pubmed/26210754","Müller F, Galler M, Zellner M, Bäuml C, Füchtmeier B.","Injury. 2015 Oct;46(10):1983-7. doi: 10.1016/j.injury.2015.06.048. Epub 2015 Jul 13.","Injury.  2015","PubMed","citation","PMID:26210754","pubmed","26210754","create date:2015/07/27 | first author:Müller F",
"Intramedullary nailing of sequential bilateral atypical subtrochanteric fractures and the management of distal femoral intraoperative fracture.","/pubmed/26087454","Tosounidis TH, Lampropoulou-Adamidou K, Kanakaris NK.","J Orthop Trauma. 2015 Jun 11. [Epub ahead of print]","J Orthop Trauma.  2015","PubMed","citation","PMID:26087454","pubmed","26087454","create date:2015/06/19 | first author:Tosounidis TH",
"Fracture reduction with positive medial cortical support: a key element in stability reconstruction for the unstable pertrochanteric hip fractures.","/pubmed/25840887","Chang SM, Zhang YQ, Ma Z, Li Q, Dargel J, Eysel P.","Arch Orthop Trauma Surg. 2015 Jun;135(6):811-8. doi: 10.1007/s00402-015-2206-x. Epub 2015 Apr 4.","Arch Orthop Trauma Surg.  2015","PubMed","citation","PMID:25840887 | PMCID:PMC4436685","pubmed","25840887","create date:2015/04/05 | first author:Chang SM",
"Biomechanical comparison of long, short, and extended-short nail construct for femoral intertrochanteric fractures.","/pubmed/25818058","Marmor M, Elliott IS, Marshall ST, Yacoubian SV, Yacoubian SV, Herfat ST.","Injury. 2015;46(6):963-9. doi: 10.1016/j.injury.2015.03.005. Epub 2015 Mar 10.","Injury.  2015","PubMed","citation","PMID:25818058","pubmed","25818058","create date:2015/03/31 | first author:Marmor M",
"Distribution, source characterization and inventory of perfluoroalkyl substances in Taihu Lake, China.","/pubmed/25725312","Guo C, Zhang Y, Zhao X, Du P, Liu S, Lv J, Xu F, Meng W, Xu J.","Chemosphere. 2015 May;127:201-7. doi: 10.1016/j.chemosphere.2015.01.053. Epub 2015 Feb 25.","Chemosphere.  2015","PubMed","citation","PMID:25725312","pubmed","25725312","create date:2015/03/01 | first author:Guo C",
"Does the PFNA™ nail limit impaction in unstable intertrochanteric femoral fracture? A 115 case-control series.","/pubmed/25583237","Hélin M, Pelissier A, Boyer P, Delory T, Estellat C, Massin P.","Orthop Traumatol Surg Res. 2015 Feb;101(1):45-9. doi: 10.1016/j.otsr.2014.11.009. Epub 2015 Jan 9.","Orthop Traumatol Surg Res.  2015","PubMed","citation","PMID:25583237","pubmed","25583237","create date:2015/01/15 | first author:Hélin M",
"Surgical management of metastatic disease of the proximal part of the femur.","/pubmed/25520344","Issack PS, Barker J, Baker M, Kotwal SY, Lane JM.","J Bone Joint Surg Am. 2014 Dec 17;96(24):2091-8. doi: 10.2106/JBJS.N.00083.","J Bone Joint Surg Am.  2014","PubMed","citation","PMID:25520344","pubmed","25520344","create date:2014/12/19 | first author:Issack PS",
"[Progress on distal interlocking screw of cephalomedullary nail for intertrochanteric fractures].","/pubmed/25509788","Li Q, Zhang S.","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi. 2014 Sep;28(9):1177-80. Review. Chinese. ","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi.  2014","PubMed","citation","PMID:25509788","pubmed","25509788","create date:2014/12/17 | first author:Li Q",
"Breakage of cephalomedullary nailing in operative treatment of trochanteric and subtrochanteric femoral fractures.","/pubmed/25466724","von Rüden C, Hungerer S, Augat P, Trapp O, Bühren V, Hierholzer C.","Arch Orthop Trauma Surg. 2015 Feb;135(2):179-185. doi: 10.1007/s00402-014-2121-6. Epub 2014 Dec 3.","Arch Orthop Trauma Surg.  2015","PubMed","citation","PMID:25466724","pubmed","25466724","create date:2014/12/04 | first author:von Rüden C",
"Proximal femoral nails antirotation, Gamma nails, and dynamic hip screws for fixation of intertrochanteric fractures of femur: A meta-analysis.","/pubmed/25453927","Ma KL, Wang X, Luan FJ, Xu HT, Fang Y, Min J, Luan HX, Yang F, Zheng H, He SJ.","Orthop Traumatol Surg Res. 2014 Dec;100(8):859-66. doi: 10.1016/j.otsr.2014.07.023. Epub 2014 Nov 6.","Orthop Traumatol Surg Res.  2014","PubMed","citation","PMID:25453927","pubmed","25453927","create date:2014/12/03 | first author:Ma KL",
"Theoretical study on the generation of a low-noise plasmonic hotspot by means of a trench-assisted circular nano-slit.","/pubmed/25401831","Kim H, Lee SY, Koo S, Kim J, Park K, Lee D, Vazquez-Zuniga LA, Park N, Lee B, Jeong Y.","Opt Express. 2014 Nov 3;22(22):26844-53. doi: 10.1364/OE.22.026844.","Opt Express.  2014","PubMed","citation","PMID:25401831","pubmed","25401831","create date:2014/11/18 | first author:Kim H",
"Complications of short versus long cephalomedullary nail for intertrochanteric femur fractures, minimum 1 year follow-up.","/pubmed/25337958","Vaughn J, Cohen E, Vopat BG, Kane P, Abbood E, Born C.","Eur J Orthop Surg Traumatol. 2015 May;25(4):665-70. doi: 10.1007/s00590-014-1557-2. Epub 2014 Oct 22.","Eur J Orthop Surg Traumatol.  2015","PubMed","citation","PMID:25337958","pubmed","25337958","create date:2014/10/23 | first author:Vaughn J",
"Conversion of cephalomedullary nail fixation to hip arthroplasty: technical points and pitfalls.","/pubmed/25303446","Attar S, Manning D, Spangehl M.","Am J Orthop (Belle Mead NJ). 2014 Oct;43(10):472-5.","Am J Orthop (Belle Mead NJ).  2014","PubMed","citation","PMID:25303446","pubmed","25303446","create date:2014/10/11 | first author:Attar S",
"Revision surgery occurs frequently after percutaneous fixation of stable femoral neck fractures in elderly patients.","/pubmed/25256623","Kain MS, Marcantonio AJ, Iorio R.","Clin Orthop Relat Res. 2014 Dec;472(12):4010-4. doi: 10.1007/s11999-014-3957-3. Epub 2014 Sep 26.","Clin Orthop Relat Res.  2014","PubMed","citation","PMID:25256623 | PMCID:PMC4397802","pubmed","25256623","create date:2014/09/27 | first author:Kain MS",
"Metastatic melanoma in association with a giant congenital melanocytic nevus in an adult: controversial CGH findings.","/pubmed/25062263","Machan S, Molina-Ruiz AM, Fernández-Aceñero MJ, Encabo B, LeBoit P, Bastian BC, Requena L.","Am J Dermatopathol. 2015 Jun;37(6):487-94. doi: 10.1097/DAD.0000000000000152.","Am J Dermatopathol.  2015","PubMed","citation","PMID:25062263","pubmed","25062263","create date:2014/07/26 | first author:Machan S",
"Percutaneous Fine-Needle 5% Ethanol-Cisplatin Intratumoral Injection Combined with Second-Line Chemotherapy Improves On the Standard of Care in Patients with Platinum-Pretreated Stage IV Non-Small Cell Lung Cancer.","/pubmed/24726235","Niu Q, Wang W, Li Q, Li Y, Ruden DM, He B.","Transl Oncol. 2014 Apr;7(2):303-8. doi: 10.1016/j.tranon.2014.02.017. Epub 2014 Mar 4.","Transl Oncol.  2014","PubMed","citation","PMID:24726235 | PMCID:PMC4101294","pubmed","24726235","create date:2014/04/15 | first author:Niu Q",
"Parameters affecting the formation of perfluoroalkyl acids during wastewater treatment.","/pubmed/24691135","Guerra P, Kim M, Kinsman L, Ng T, Alaee M, Smyth SA.","J Hazard Mater. 2014 May 15;272:148-54. doi: 10.1016/j.jhazmat.2014.03.016. Epub 2014 Mar 19.","J Hazard Mater.  2014","PubMed","citation","PMID:24691135","pubmed","24691135","create date:2014/04/03 | first author:Guerra P",
"Structure-activity relationships of substituted oxyoxalamides as inhibitors of the human soluble epoxide hydrolase.","/pubmed/24433964","Kim IH, Lee IH, Nishiwaki H, Hammock BD, Nishi K.","Bioorg Med Chem. 2014 Feb 1;22(3):1163-75. doi: 10.1016/j.bmc.2013.12.027. Epub 2014 Jan 3.","Bioorg Med Chem.  2014","PubMed","citation","PMID:24433964 | PMCID:PMC4172381","pubmed","24433964","create date:2014/01/18 | first author:Kim IH",
"Safety aspects in surgical treatment of pathological fractures of the proximal femur - modular endoprosthetic replacement vs. intramedullary nailing.","/pubmed/24314233","Fakler JK, Hase F, Böhme J, Josten C.","Patient Saf Surg. 2013 Dec 7;7(1):37. doi: 10.1186/1754-9493-7-37.","Patient Saf Surg.  2013","PubMed","citation","PMID:24314233 | PMCID:PMC4029245","pubmed","24314233","create date:2013/12/10 | first author:Fakler JK",
"Short versus long cephalomedullary nails for the treatment of intertrochanteric hip fractures in patients older than 65 years.","/pubmed/24231580","Kleweno C, Morgan J, Redshaw J, Harris M, Rodriguez E, Zurakowski D, Vrahas M, Appleton P.","J Orthop Trauma. 2014 Jul;28(7):391-7. doi: 10.1097/BOT.0000000000000036.","J Orthop Trauma.  2014","PubMed","citation","PMID:24231580","pubmed","24231580","create date:2013/11/16 | first author:Kleweno C",
"Highly efficient and mild electrochemical mineralization of long-chain perfluorocarboxylic acids (C9-C10) by Ti/SnO2-Sb-Ce, Ti/SnO2-Sb/Ce-PbO2, and Ti/BDD electrodes.","/pubmed/24164589","Lin H, Niu J, Xu J, Huang H, Li D, Yue Z, Feng C.","Environ Sci Technol. 2013 Nov 19;47(22):13039-46. doi: 10.1021/es4034414. Epub 2013 Oct 28.","Environ Sci Technol.  2013","PubMed","citation","PMID:24164589","pubmed","24164589","create date:2013/10/30 | first author:Lin H",
"Telomere shortening in Ph-negative chronic myeloproliferative neoplasms: a biological marker of polycythemia vera and myelofibrosis, regardless of hydroxycarbamide therapy.","/pubmed/23542632","Ruella M, Salmoiraghi S, Risso A, Carobbio A, Buttiglieri S, Spatola T, Sivera P, Ricca I, Barbui T, Tarella C, Rambaldi A.","Exp Hematol. 2013 Jul;41(7):627-34. doi: 10.1016/j.exphem.2013.03.007. Epub 2013 Mar 28.","Exp Hematol.  2013","PubMed","citation","PMID:23542632","pubmed","23542632","create date:2013/04/02 | first author:Ruella M",
"Partition of perfluoroalkyl substances (PFASs) in whole blood and plasma, assessed in maternal and umbilical cord samples from inhabitants of arctic Russia and Uzbekistan.","/pubmed/23410865","Hanssen L, Dudarev AA, Huber S, Odland JØ, Nieboer E, Sandanger TM.","Sci Total Environ. 2013 Mar 1;447:430-7. doi: 10.1016/j.scitotenv.2013.01.029. Epub 2013 Feb 11.","Sci Total Environ.  2013","PubMed","citation","PMID:23410865","pubmed","23410865","create date:2013/02/16 | first author:Hanssen L",
"Assessment of organochlorine pesticide contamination in relation to soil properties in the Pearl River Delta, China.","/pubmed/23380564","Yu HY, Li FB, Yu WM, Li YT, Yang GY, Zhou SG, Zhang TB, Gao YX, Wan HF.","Sci Total Environ. 2013 Mar 1;447:160-8. doi: 10.1016/j.scitotenv.2012.12.070. Epub 2013 Feb 1.","Sci Total Environ.  2013","PubMed","citation","PMID:23380564","pubmed","23380564","create date:2013/02/06 | first author:Yu HY",
"Use of Huckstep nail in the periimplant femoral shaft fracture.","/pubmed/23325980","Kim HK, Noh KC, Chung KJ, Hwang JH.","Indian J Orthop. 2012 Nov;46(6):718-20. doi: 10.4103/0019-5413.104240.","Indian J Orthop.  2012","PubMed","citation","PMID:23325980 | PMCID:PMC3543895","pubmed","23325980","create date:2013/01/18 | first author:Kim HK",
"Patient-oriented rehabilitation in the management of chronic mechanical neck pain: a randomized controlled trial.","/pubmed/23172400","Paoloni M, Tavernese E, Cacchio A, Tattoli M, Melis L, Ronconi R, Santilli V.","Eur J Phys Rehabil Med. 2013 Jun;49(3):273-81. Epub 2012 Nov 20.","Eur J Phys Rehabil Med.  2013","PubMed","citation","PMID:23172400","pubmed","23172400","create date:2012/11/23 | first author:Paoloni M",
"Is augmentation a possible salvage procedure after lateral migration of the proximal femur nail antirotation?","/pubmed/22752458","Erhart S, Kammerlander C, El-Attal R, Schmoelz W.","Arch Orthop Trauma Surg. 2012 Nov;132(11):1577-81. doi: 10.1007/s00402-012-1579-3. Epub 2012 Jul 3.","Arch Orthop Trauma Surg.  2012","PubMed","citation","PMID:22752458","pubmed","22752458","create date:2012/07/04 | first author:Erhart S",
"Musculoskeletal function and quality of life after an unstable trochanteric fracture treated with the trochanteric gamma nail.","/pubmed/22710885","Miedel R, Törnkvist H, Ponzer S, Tidermark J.","Arch Orthop Trauma Surg. 2012 Oct;132(10):1495-503. Epub 2012 Jun 19.","Arch Orthop Trauma Surg.  2012","PubMed","citation","PMID:22710885","pubmed","22710885","create date:2012/06/20 | first author:Miedel R",
"Failure of knee arthroplasty secondary to inadequate technique in cephalomedullary nailing of a subtrochanteric hip fracture.","/pubmed/22602840","Clement RG, Burnett R.","BMJ Case Rep. 2012 Apr 2;2012. pii: bcr1220115430. doi: 10.1136/bcr.12.2011.5430.","BMJ Case Rep.  2012","PubMed","citation","PMID:22602840 | PMCID:PMC3339189","pubmed","22602840","create date:2012/05/19 | first author:Clement RG",
"Dynamic hip screws versus proximal femoral nails for intertrochanteric fractures.","/pubmed/22507497","Avakian Z, Shiraev T, Lam L, Hope N.","ANZ J Surg. 2012 Jan-Feb;82(1-2):56-9. doi: 10.1111/j.1445-2197.2011.05929.x. Epub 2011 Dec 15.","ANZ J Surg.  2012","PubMed","citation","PMID:22507497","pubmed","22507497","create date:2012/04/18 | first author:Avakian Z",
"Proximal femoral nail antirotation (PFN-ATM) fixation of extra-capsular proximal femoral fractures in the elderly: retrospective study in 102 patients.","/pubmed/22483629","Soucanye de Landevoisin E, Bertani A, Candoni P, Charpail C, Demortiere E.","Orthop Traumatol Surg Res. 2012 May;98(3):288-95. doi: 10.1016/j.otsr.2011.11.006. Epub 2012 Apr 5.","Orthop Traumatol Surg Res.  2012","PubMed","citation","PMID:22483629","pubmed","22483629","create date:2012/04/10 | first author:Soucanye de Landevoisin E",
"Occurrence of secondary fracture around intramedullary nails used for trochanteric hip fractures: a systematic review of 13,568 patients.","/pubmed/22142841","Norris R, Bhattacharjee D, Parker MJ.","Injury. 2012 Jun;43(6):706-11. doi: 10.1016/j.injury.2011.10.027. Epub 2011 Dec 3. Review.","Injury.  2012","PubMed","citation","PMID:22142841","pubmed","22142841","create date:2011/12/07 | first author:Norris R",
"Radiological evaluation of intertrochanteric fracture fixation by the proximal femoral nail.","/pubmed/22134114","Herman A, Landau Y, Gutman G, Ougortsin V, Chechick A, Shazar N.","Injury. 2012 Jun;43(6):856-63. doi: 10.1016/j.injury.2011.10.030. Epub 2011 Nov 30.","Injury.  2012","PubMed","citation","PMID:22134114","pubmed","22134114","create date:2011/12/03 | first author:Herman A",
"Reverse oblique intertrochanteric femoral fractures treated with the intramedullary hip screw (IMHS).","/pubmed/22040693","Chou DT, Taylor AM, Boulton C, Moran CG.","Injury. 2012 Jun;43(6):817-21. doi: 10.1016/j.injury.2011.09.011. Epub 2011 Oct 29.","Injury.  2012","PubMed","citation","PMID:22040693","pubmed","22040693","create date:2011/11/02 | first author:Chou DT",
"[Proximal femoral nail for the treatment of unstable intertrochanteric femoral fractures].","/pubmed/21928668","Ye PH, Huang L, Zha NF, He XF, Ruan YP, Zhu YZ, Xu RM.","Zhongguo Gu Shang. 2011 Aug;24(8):645-7. Chinese. ","Zhongguo Gu Shang.  2011","PubMed","citation","PMID:21928668","pubmed","21928668","create date:2011/09/21 | first author:Ye PH",
"Treatment of periprosthetic fractures around hip resurfacings with cephalomedullary nails.","/pubmed/21855278","Peskun CJ, Townley JB, Schemitsch EH, Waddell JP, Whelan DB.","J Arthroplasty. 2012 Mar;27(3):494.e1-3. doi: 10.1016/j.arth.2011.06.018. Epub 2011 Aug 19.","J Arthroplasty.  2012","PubMed","citation","PMID:21855278","pubmed","21855278","create date:2011/08/23 | first author:Peskun CJ",
"Standardised cement augmentation of the PFNA using a perforated blade: A new technique and preliminary clinical results. A prospective multicentre trial.","/pubmed/21855063","Kammerlander C, Gebhard F, Meier C, Lenich A, Linhart W, Clasbrummel B, Neubauer-Gartzke T, Garcia-Alonso M, Pavelka T, Blauth M.","Injury. 2011 Dec;42(12):1484-90. doi: 10.1016/j.injury.2011.07.010. Epub 2011 Aug 19.","Injury.  2011","PubMed","citation","PMID:21855063","pubmed","21855063","create date:2011/08/23 | first author:Kammerlander C",
"The proximal femur nail antirotation: an identifiable improvement in the treatment of unstable pertrochanteric fractures?","/pubmed/21818023","Gardenbroek TJ, Segers MJ, Simmermacher RK, Hammacher ER.","J Trauma. 2011 Jul;71(1):169-74. doi: 10.1097/TA.0b013e3182213c6e.","J Trauma.  2011","PubMed","citation","PMID:21818023","pubmed","21818023","create date:2011/08/06 | first author:Gardenbroek TJ",
"Evolving concepts of stability and intramedullary fixation of intertrochanteric fractures--a review.","/pubmed/21752370","Kokoroghiannis C, Aktselis I, Deligeorgis A, Fragkomichalos E, Papadimas D, Pappadas I.","Injury. 2012 Jun;43(6):686-93. doi: 10.1016/j.injury.2011.05.031. Epub 2011 Jul 14. Review.","Injury.  2012","PubMed","citation","PMID:21752370","pubmed","21752370","create date:2011/07/15 | first author:Kokoroghiannis C",
"Subtrochanteric hip fractures treated with cerclage cables and long cephalomedullary nails: a review of 17 consecutive cases over 2 years.","/pubmed/21497812","Kennedy MT, Mitra A, Hierlihy TG, Harty JA, Reidy D, Dolan M.","Injury. 2011 Nov;42(11):1317-21. doi: 10.1016/j.injury.2011.03.023. Epub 2011 Apr 17.","Injury.  2011","PubMed","citation","PMID:21497812","pubmed","21497812","create date:2011/04/19 | first author:Kennedy MT",
"Mass flows of perfluorinated compounds (PFCs) in central wastewater treatment plants of industrial zones in Thailand.","/pubmed/21439605","Kunacheva C, Tanaka S, Fujii S, Boontanon SK, Musirat C, Wongwattana T, Shivakoti BR.","Chemosphere. 2011 Apr;83(6):737-44. doi: 10.1016/j.chemosphere.2011.02.059.","Chemosphere.  2011","PubMed","citation","PMID:21439605","pubmed","21439605","create date:2011/03/29 | first author:Kunacheva C",
"Comparison of two clinical scoring systems in risk stratification of non-ST elevation acute coronary syndrome patients in predicting 30-day outcomes.","/pubmed/21233485","Rawlings C, Oglesby K, Turner J, Sen A.","Emerg Med J. 2012 Jan;29(1):40-2. doi: 10.1136/emj.2010.102301. Epub 2011 Jan 13.","Emerg Med J.  2012","PubMed","citation","PMID:21233485","pubmed","21233485","create date:2011/01/15 | first author:Rawlings C",
"Outcome after short intramedullary nail fixation of unstable proximal femoral fractures.","/pubmed/20698456","Holt G, Nunag P, Duncan K, Gregori A.","Acta Orthop Belg. 2010 Jun;76(3):347-55.","Acta Orthop Belg.  2010","PubMed","citation","PMID:20698456","pubmed","20698456","create date:2010/08/12 | first author:Holt G",
"Radiographic and functional results of osteosynthesis using the proximal femoral nail antirotation (PFNA) in the treatment of unstable intertrochanteric femoral fractures.","/pubmed/20676015","Sahin S, Ertürer E, Oztürk I, Toker S, Seçkin F, Akman S.","Acta Orthop Traumatol Turc. 2010;44(2):127-34. doi: 10.3944/AOTT.2010.2237.","Acta Orthop Traumatol Turc.  2010","PubMed","citation","PMID:20676015","pubmed","20676015","create date:2010/08/03 | first author:Sahin S",
"Using carbon magnetic nanoparticles to target, track, and manipulate dendritic cells.","/pubmed/20219468","Schreiber HA, Prechl J, Jiang H, Zozulya A, Fabry Z, Denes F, Sandor M.","J Immunol Methods. 2010 Apr 30;356(1-2):47-59. doi: 10.1016/j.jim.2010.02.009. Epub 2010 Feb 26.","J Immunol Methods.  2010","PubMed","citation","PMID:20219468 | PMCID:PMC2937839","pubmed","20219468","create date:2010/03/12 | first author:Schreiber HA",
"[Long-term radiographic complications following treatment of unstable intertrochanteric femoral fractures with the proximal femoral nail and effects on functional results].","/pubmed/20134211","Uzun M, Ertürer E, Oztürk I, Akman S, Seçkin F, Ozçelik IB.","Acta Orthop Traumatol Turc. 2009;43(6):457-63. doi: 10.3944/AOTT.2009.457. Turkish. ","Acta Orthop Traumatol Turc.  2009","PubMed","citation","PMID:20134211","pubmed","20134211","create date:2010/02/06 | first author:Uzun M",
"[PCCP versus standard proximal femoral nail in the treatment of pertrochanteric femoral fractures].","/pubmed/20055305","Kraus J, Volf V, Burget F, Jindrová B.","Rozhl Chir. 2009 Aug;88(8):469-74. Czech. ","Rozhl Chir.  2009","PubMed","citation","PMID:20055305","pubmed","20055305","create date:2010/01/09 | first author:Kraus J",
"Managing bone deficiency and nonunions of the proximal femur.","/pubmed/19931059","Perry JJ, Winter B, Mast JW.","Orthop Clin North Am. 2010 Jan;41(1):105-18; table of contents. doi: 10.1016/j.ocl.2009.08.001.","Orthop Clin North Am.  2010","PubMed","citation","PMID:19931059","pubmed","19931059","create date:2009/11/26 | first author:Perry JJ",
"Biological synthesis of 7-O-methyl Apigenin from naringenin using escherichia coli expressing two genes.","/pubmed/19494697","Jeon YM, Kim BG, Ahn JH.","J Microbiol Biotechnol. 2009 May;19(5):491-4.","J Microbiol Biotechnol.  2009","PubMed","citation","PMID:19494697","pubmed","19494697","create date:2009/06/06 | first author:Jeon YM",
"Evaluation of wastewater and street runoff as sources of perfluorinated surfactants (PFSs).","/pubmed/19054542","Murakami M, Shinohara H, Takada H.","Chemosphere. 2009 Jan;74(4):487-93. doi: 10.1016/j.chemosphere.2008.10.018. Epub 2008 Dec 2.","Chemosphere.  2009","PubMed","citation","PMID:19054542","pubmed","19054542","create date:2008/12/05 | first author:Murakami M",
"Occurrence and sources of perfluorinated surfactants in rivers in Japan.","/pubmed/18800531","Murakami M, Imamura E, Shinohara H, Kiri K, Muramatsu Y, Harada A, Takada H.","Environ Sci Technol. 2008 Sep 1;42(17):6566-72.","Environ Sci Technol.  2008","PubMed","citation","PMID:18800531","pubmed","18800531","create date:2008/09/20 | first author:Murakami M",
"Proximal femoral nail failures in extracapsular fractures of the hip.","/pubmed/18725661","Ballal MS, Emms N, Thomas G.","J Orthop Surg (Hong Kong). 2008 Aug;16(2):146-9.","J Orthop Surg (Hong Kong).  2008","PubMed","citation","PMID:18725661","pubmed","18725661","create date:2008/08/30 | first author:Ballal MS",
"The new proximal femoral nail antirotation (PFNA) in daily practice: results of a multicentre clinical study.","/pubmed/18582887","Simmermacher RK, Ljungqvist J, Bail H, Hockertz T, Vochteloo AJ, Ochs U, Werken Cv; AO - PFNA studygroup..","Injury. 2008 Aug;39(8):932-9. doi: 10.1016/j.injury.2008.02.005. Epub 2008 Jun 25.","Injury.  2008","PubMed","citation","PMID:18582887","pubmed","18582887","create date:2008/06/28 | first author:Simmermacher RK",
"Tip-Apex Distance as a Predictor of Failure Following Cephalo-Medullary Fixation for Unstable Fractures of the Proximal Femur.","/pubmed/26815749","Walton MJ, Barnett AJ, Jackson M.","Eur J Trauma Emerg Surg. 2008 Jun;34(3):273-6. doi: 10.1007/s00068-008-7075-3. Epub 2008 Mar 18.","Eur J Trauma Emerg Surg.  2008","PubMed","citation","PMID:26815749","pubmed","26815749","create date:2008/06/01 | first author:Walton MJ",
"Femoral shortening after surgical treatment of trochanteric fractures in nongeriatric patients.","/pubmed/18404065","Platzer P, Thalhammer G, Wozasek GE, Vécsei V.","J Trauma. 2008 Apr;64(4):982-9. doi: 10.1097/TA.0b013e3180467745.","J Trauma.  2008","PubMed","citation","PMID:18404065","pubmed","18404065","create date:2008/04/12 | first author:Platzer P",
"[Proximal femur fractures: results and complications after osteosynthesis with PFN and TGN].","/pubmed/18239904","Müller M, Seitz A, Besch L, Hilgert RE, Seekamp A.","Unfallchirurg. 2008 Feb;111(2):71-7. doi: 10.1007/s00113-008-1393-0. German. ","Unfallchirurg.  2008","PubMed","citation","PMID:18239904","pubmed","18239904","create date:2008/02/02 | first author:Müller M",
"A comprehensive model of purine uptake by the malaria parasite Plasmodium falciparum: identification of four purine transport activities in intraerythrocytic parasites.","/pubmed/18215139","Quashie NB, Dorin-Semblat D, Bray PG, Biagini GA, Doerig C, Ranford-Cartwright LC, De Koning HP.","Biochem J. 2008 Apr 15;411(2):287-95. doi: 10.1042/BJ20071460.","Biochem J.  2008","PubMed","citation","PMID:18215139","pubmed","18215139","create date:2008/01/25 | first author:Quashie NB",
"Complications after Intramedullary Stabilization of Proximal Femur Fractures: a Retrospective Analysis of 178 Patients.","/pubmed/26814490","Appelt A, Suhm N, Baier M, Meeder PJ.","Eur J Trauma Emerg Surg. 2007 Jun;33(3):262-7. doi: 10.1007/s00068-007-6010-3. Epub 2007 Apr 9.","Eur J Trauma Emerg Surg.  2007","PubMed","citation","PMID:26814490","pubmed","26814490","create date:2007/06/01 | first author:Appelt A",
"A cargo inspection system based on pulsed fast neutron analysis (PFNA).","/pubmed/16604657","Ipe NE, Olsher R, Ryge P, Mrozack J, Thieu J.","Radiat Prot Dosimetry. 2005;116(1-4 Pt 2):343-6.","Radiat Prot Dosimetry.  2005","PubMed","citation","PMID:16604657","pubmed","16604657","create date:2006/04/11 | first author:Ipe NE",
"Mass loading and fate of perfluoroalkyl surfactants in wastewater treatment plants.","/pubmed/16568749","Sinclair E, Kannan K.","Environ Sci Technol. 2006 Mar 1;40(5):1408-14.","Environ Sci Technol.  2006","PubMed","citation","PMID:16568749","pubmed","16568749","create date:2006/03/30 | first author:Sinclair E",
"Unusual usage of wobble modifications in mitochondrial tRNAs of the nematode Ascaris suum.","/pubmed/15907479","Sakurai M, Ohtsuki T, Suzuki T, Watanabe K.","FEBS Lett. 2005 May 23;579(13):2767-72. Epub 2005 Apr 20.","FEBS Lett.  2005","PubMed","citation","PMID:15907479","pubmed","15907479","create date:2005/05/24 | first author:Sakurai M",
"[Analgesic alternatives for the control of postoperatory pain in radical mastectomy].","/pubmed/15550223","González-Arrieta ML, Martínez-Huerta MA, Ramírez-Ramírez Mde L.","Cir Cir. 2004 Sep-Oct;72(5):363-8. Spanish. ","Cir Cir.  2004","PubMed","citation","PMID:15550223","pubmed","15550223","create date:2004/11/20 | first author:González-Arrieta ML",
