Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Management of a Penetrating Orbital Trauma from an Unusual Foreign Body with Associated Eye Injury.","/pubmed/31293958","Fernández-Ferro M, Fernández-Fernández M, Fernández-Sanromán J, Costas-López A, López-Betancourt A.","Ann Maxillofac Surg. 2019 Jan-Jun;9(1):214-217. doi: 10.4103/ams.ams_25_19.","Ann Maxillofac Surg.  2019","PubMed","citation","PMID:31293958 | PMCID:PMC6585210","pubmed","31293958","create date:2019/07/12 | first author:Fernández-Ferro M",
"KIMURA'S Disease - An E[X]clusive Condition.","/pubmed/31293950","Gurram P, Chandran S, Parthasarathy P, Thiagarajan MK, Ramakrishnan K.","Ann Maxillofac Surg. 2019 Jan-Jun;9(1):183-187. doi: 10.4103/ams.ams_159_17.","Ann Maxillofac Surg.  2019","PubMed","citation","PMID:31293950 | PMCID:PMC6585217","pubmed","31293950","create date:2019/07/12 | first author:Gurram P",
"Management of Central Giant Cell Granulomas of the Jaws: An Unusual Case Report with Critical Appraisal of Existing Literature.","/pubmed/31293928","Jeyaraj P.","Ann Maxillofac Surg. 2019 Jan-Jun;9(1):37-47. doi: 10.4103/ams.ams_232_18.","Ann Maxillofac Surg.  2019","PubMed","citation","PMID:31293928 | PMCID:PMC6585231","pubmed","31293928","create date:2019/07/12 | first author:Jeyaraj P",
"Sleep-Wake Disturbance Related to Ocular Disease: A Systematic Review of Phase-Shifting Pharmaceutical Therapies.","/pubmed/31293804","Andrews CD, Foster RG, Alexander I, Vasudevan S, Downes SM, Heneghan C, Plüddemann A.","Transl Vis Sci Technol. 2019 Jun 26;8(3):49. doi: 10.1167/tvst.8.3.49. eCollection 2019 May. Review.","Transl Vis Sci Technol.  2019","PubMed","citation","PMID:31293804 | PMCID:PMC6601468","pubmed","31293804","create date:2019/07/12 | first author:Andrews CD",
"Effects of various antimicrobial agents on multi-directional differentiation potential of bone marrow-derived mesenchymal stem cells.","/pubmed/31293715","Li H, Yue B.","World J Stem Cells. 2019 Jun 26;11(6):322-336. doi: 10.4252/wjsc.v11.i6.322. Review.","World J Stem Cells.  2019","PubMed","citation","PMID:31293715 | PMCID:PMC6600849","pubmed","31293715","create date:2019/07/12 | first author:Li H",
"Paroxysmal supraventricular tachycardia and risk of ischemic stroke: A systematic review and meta-analysis.","/pubmed/31293699","Rujirachun P, Wattanachayakul P, Winijkul A, Ungprasert P.","J Arrhythm. 2019 May 14;35(3):499-505. doi: 10.1002/joa3.12187. eCollection 2019 Jun.","J Arrhythm.  2019","PubMed","citation","PMID:31293699 | PMCID:PMC6595320","pubmed","31293699","create date:2019/07/12 | first author:Rujirachun P",
"2019 HRS/EHRA/APHRS/LAHRS expert consensus statement on catheter ablation of ventricular arrhythmias.","/pubmed/31293696","Cronin EM, Bogun FM, Maury P, Peichl P, Chen M, Namboodiri N, Aguinaga L, Leite LR, Al-Khatib SM, Anter E, Berruezo A, Callans DJ, Chung MK, Cuculich P, d'Avila A, Deal BJ, Della Bella P, Deneke T, Dickfeld TM, Hadid C, Haqqani HM, Neal Kay G, et al.","J Arrhythm. 2019 May 10;35(3):323-484. doi: 10.1002/joa3.12185. eCollection 2019 Jun.","J Arrhythm.  2019","PubMed","citation","PMID:31293696 | PMCID:PMC6595359","pubmed","31293696","create date:2019/07/12 | first author:Cronin EM",
"Chronic hepatitis B virus infection is associated with a poorer prognosis in diffuse large B-cell lymphoma: a meta-analysis and systemic review.","/pubmed/31293649","Rong X, Wang H, Ma J, Pan S, Wang H, Jing S, Su Y, Wang L, Zhao C.","J Cancer. 2019 Jun 9;10(15):3450-3458. doi: 10.7150/jca.31033. eCollection 2019.","J Cancer.  2019","PubMed","citation","PMID:31293649 | PMCID:PMC6603406","pubmed","31293649","create date:2019/07/12 | first author:Rong X",
"Characteristics of 1946 Cases of POEMS Syndrome in Chinese Subjects: A Literature-Based Study.","/pubmed/31293587","Wang Y, Huang LB, Shi YH, Fu H, Xu Z, Zheng GQ, Wang Y.","Front Immunol. 2019 Jun 21;10:1428. doi: 10.3389/fimmu.2019.01428. eCollection 2019.","Front Immunol.  2019","PubMed","citation","PMID:31293587 | PMCID:PMC6598596","pubmed","31293587","create date:2019/07/12 | first author:Wang Y",
"Pemphigus: Current and Future Therapeutic Strategies.","/pubmed/31293582","Didona D, Maglie R, Eming R, Hertl M.","Front Immunol. 2019 Jun 25;10:1418. doi: 10.3389/fimmu.2019.01418. eCollection 2019. Review.","Front Immunol.  2019","PubMed","citation","PMID:31293582 | PMCID:PMC6603181","pubmed","31293582","create date:2019/07/12 | first author:Didona D",
"Effects of Therapeutic Exercise Intensity on Cerebral Palsy Outcomes: A Systematic Review With Meta-Regression of Randomized Clinical Trials.","/pubmed/31293501","Hsu CW, Kang YN, Tseng SH.","Front Neurol. 2019 Jun 21;10:657. doi: 10.3389/fneur.2019.00657. eCollection 2019.","Front Neurol.  2019","PubMed","citation","PMID:31293501 | PMCID:PMC6598595","pubmed","31293501","create date:2019/07/12 | first author:Hsu CW",
"A Systematic Review of International Clinical Guidelines for Rehabilitation of People With Neurological Conditions: What Recommendations Are Made for Upper Limb Assessment?","/pubmed/31293493","Burridge J, Alt Murphy M, Buurke J, Feys P, Keller T, Klamroth-Marganska V, Lamers I, McNicholas L, Prange G, Tarkka I, Timmermans A, Hughes AM.","Front Neurol. 2019 Jun 25;10:567. doi: 10.3389/fneur.2019.00567. eCollection 2019.","Front Neurol.  2019","PubMed","citation","PMID:31293493 | PMCID:PMC6603199","pubmed","31293493","create date:2019/07/12 | first author:Burridge J",
"Health of Non-binary and Genderqueer People: A Systematic Review.","/pubmed/31293486","Scandurra C, Mezza F, Maldonato NM, Bottone M, Bochicchio V, Valerio P, Vitelli R.","Front Psychol. 2019 Jun 25;10:1453. doi: 10.3389/fpsyg.2019.01453. eCollection 2019.","Front Psychol.  2019","PubMed","citation","PMID:31293486 | PMCID:PMC6603217","pubmed","31293486","create date:2019/07/12 | first author:Scandurra C",
"Cerebellar Hemorrhage in Preterm Infants: A Meta-Analysis on Risk Factors and Neurodevelopmental Outcome.","/pubmed/31293454","Villamor-Martinez E, Fumagalli M, Alomar YI, Passera S, Cavallaro G, Mosca F, Villamor E.","Front Physiol. 2019 Jun 25;10:800. doi: 10.3389/fphys.2019.00800. eCollection 2019.","Front Physiol.  2019","PubMed","citation","PMID:31293454 | PMCID:PMC6603211","pubmed","31293454","create date:2019/07/12 | first author:Villamor-Martinez E",
"Role of CYP17 rs743572 Polymorphism in Benign Prostatic Hyperplasia: A Multivariate Integrated Analysis.","/pubmed/31293443","Weng H, Fang C, Geng PL, Jin YH, Zeng XT, Wang XH.","Front Physiol. 2019 Jun 21;10:774. doi: 10.3389/fphys.2019.00774. eCollection 2019.","Front Physiol.  2019","PubMed","citation","PMID:31293443 | PMCID:PMC6599153","pubmed","31293443","create date:2019/07/12 | first author:Weng H",
"Efficacy and Safety of Bcl-2 Inhibitor Venetoclax in Hematological Malignancy: A Systematic Review and Meta-Analysis of Clinical Trials.","/pubmed/31293422","Li Q, Cheng L, Shen K, Jin H, Li H, Cheng Y, Ma X.","Front Pharmacol. 2019 Jun 21;10:697. doi: 10.3389/fphar.2019.00697. eCollection 2019.","Front Pharmacol.  2019","PubMed","citation","PMID:31293422 | PMCID:PMC6598635","pubmed","31293422","create date:2019/07/12 | first author:Li Q",
"Efficacy and Safety of Brinzolamide as Add-On to Prostaglandin Analogues or β-Blocker for Glaucoma and Ocular Hypertension: A Systematic Review and Meta-Analysis.","/pubmed/31293419","Liu Y, Zhao J, Zhong X, Wei Q, Huang Y.","Front Pharmacol. 2019 Jun 25;10:679. doi: 10.3389/fphar.2019.00679. eCollection 2019.","Front Pharmacol.  2019","PubMed","citation","PMID:31293419 | PMCID:PMC6603202","pubmed","31293419","create date:2019/07/12 | first author:Liu Y",
"Prodromal and Early bvFTD: Evaluating Clinical Features and Current Biomarkers.","/pubmed/31293376","Katisko K, Cajanus A, Korhonen T, Remes AM, Haapasalo A, Solje E.","Front Neurosci. 2019 Jun 21;13:658. doi: 10.3389/fnins.2019.00658. eCollection 2019. Review.","Front Neurosci.  2019","PubMed","citation","PMID:31293376 | PMCID:PMC6598427","pubmed","31293376","create date:2019/07/12 | first author:Katisko K",
"Measures of CNS-Autonomic Interaction and Responsiveness in Disorder of Consciousness.","/pubmed/31293365","Riganello F, Larroque SK, Di Perri C, Prada V, Sannita WG, Laureys S.","Front Neurosci. 2019 Jun 21;13:530. doi: 10.3389/fnins.2019.00530. eCollection 2019. Review.","Front Neurosci.  2019","PubMed","citation","PMID:31293365 | PMCID:PMC6598458","pubmed","31293365","create date:2019/07/12 | first author:Riganello F",
"Recent advances in endoscopic retrograde cholangiopancreatography in Billroth II gastrectomy patients: A systematic review.","/pubmed/31293344","Park TY, Song TJ.","World J Gastroenterol. 2019 Jun 28;25(24):3091-3107. doi: 10.3748/wjg.v25.i24.3091.","World J Gastroenterol.  2019","PubMed","citation","PMID:31293344 | PMCID:PMC6603814","pubmed","31293344","create date:2019/07/12 | first author:Park TY",
"Patients' Perceptions of mHealth Apps: Meta-Ethnographic Review of Qualitative Studies.","/pubmed/31293246","Vo V, Auroy L, Sarradon-Eck A.","JMIR Mhealth Uhealth. 2019 Jul 10;7(7):e13817. doi: 10.2196/13817. Review.","JMIR Mhealth Uhealth.  2019","PubMed","citation","PMID:31293246","pubmed","31293246","create date:2019/07/12 | first author:Vo V",
"Telehealth Interventions for Improving Self-Management in Patients With Hemophilia: Scoping Review of Clinical Studies.","/pubmed/31293241","Qian W, Lam TT, Lam HHW, Li CK, Cheung YT.","J Med Internet Res. 2019 Jul 10;21(7):e12340. doi: 10.2196/12340. Review.","J Med Internet Res.  2019","PubMed","citation","PMID:31293241","pubmed","31293241","create date:2019/07/12 | first author:Qian W",
"Cultural adaptation of an existing children's weight management programme: the CHANGE intervention and feasibility RCT.","/pubmed/31293236","Pallan M, Griffin T, Hurley KL, Lancashire E, Blissett J, Frew E, Griffith L, Hemming K, Jolly K, McGee E, Thompson JL, Jackson L, Gill P, Parry J, Adab P.","Health Technol Assess. 2019 Jul;23(33):1-166. doi: 10.3310/hta23330.","Health Technol Assess.  2019","PubMed","citation","PMID:31293236","pubmed","31293236","create date:2019/07/12 | first author:Pallan M",
"Opioid-Free Analgesia for Supratentorial Craniotomies: A Systematic Review.","/pubmed/31293233","Darmawikarta D, Sourour M, Couban R, Kamath S, Reddy KK, Shanthanna H.","Can J Neurol Sci. 2019 Jul;46(4):415-422. doi: 10.1017/cjn.2019.57.","Can J Neurol Sci.  2019","PubMed","citation","PMID:31293233","pubmed","31293233","create date:2019/07/12 | first author:Darmawikarta D",
"A Review of Epidemiological Studies in Latin American Fishing.","/pubmed/31293219","Jensen O, Andrioti D, Baygi F, Charalambous G, Flores A.","J Agromedicine. 2019 Jul 11:1-10. doi: 10.1080/1059924X.2019.1639575. [Epub ahead of print]","J Agromedicine.  2019","PubMed","citation","PMID:31293219","pubmed","31293219","create date:2019/07/12 | first author:Jensen O",
"Controversies in classification of peritoneal tuberculosis and a proposal for clinico-radiological classification.","/pubmed/31293195","Ahamed Z R, Shah J, Agarwala R, Kumar-M P, Mandavdhare HS, Gupta P, Singh H, Sharma A, Dutta U, Sharma V.","Expert Rev Anti Infect Ther. 2019 Jul 11. doi: 10.1080/14787210.2019.1642746. [Epub ahead of print]","Expert Rev Anti Infect Ther.  2019","PubMed","citation","PMID:31293195","pubmed","31293195","create date:2019/07/12 | first author:Ahamed Z R",
"A meta-analysis of platinum-based neoadjuvant chemotherapy versus standard neoadjuvant chemotherapy for triple-negative breast cancer.","/pubmed/31293180","Wang D, Feng J, Xu B.","Future Oncol. 2019 Jul 11. doi: 10.2217/fon-2019-0165. [Epub ahead of print]","Future Oncol.  2019","PubMed","citation","PMID:31293180","pubmed","31293180","create date:2019/07/12 | first author:Wang D",
"[Good practices for the surveillance and control of antimicrobial resistance].","/pubmed/31293138","Moro ML, Ciofi Degli Atti M, D'Amore C, Diegoli G, Forni S, Gagliotti C, Gemmi F, Iannazzo S, Miraglia V, Pan A, Pantosti A, Pitatlis S, Puro V, Ricchizzi E, Sarnelli B, Torti C, Zotti C.","Epidemiol Prev. 2019 Mar-Jun;43(2-3):185-193. doi: 10.19191/EP19.2-3.P185.058. Italian. ","Epidemiol Prev.  2019","PubMed","citation","PMID:31293138","pubmed","31293138","create date:2019/07/12 | first author:Moro ML",
"[Return to work in patients with colorectal cancer: a systematic review].","/pubmed/31293136","Cocchiara RA, De Blasio A, Sestili C, D'Egidio V, Mannocci A, La Torre G.","Epidemiol Prev. 2019 Mar-Jun;43(2-3):171-176. doi: 10.19191/EP19.2-3.P171.056. Review. Italian. ","Epidemiol Prev.  2019","PubMed","citation","PMID:31293136","pubmed","31293136","create date:2019/07/12 | first author:Cocchiara RA",
"[The epidemiological surveillance in the programme of public health intervention in the national priority contaminated sites of Sicily Region (Southern Italy): update of mortality, hospitalization, and cancer incidence].","/pubmed/31293132","Cernigliaro A, Santangelo OE, Maniglia M, Pollina Addario S, Usticano A, Marras A, Ciranni P, Dardanoni G, Saporito L, Tavormina E, Fantaci G, Scondotto S.","Epidemiol Prev. 2019 Mar-Jun;43(2-3):132-143. doi: 10.19191/EP19.2-3.P132.052. Italian. ","Epidemiol Prev.  2019","PubMed","citation","PMID:31293132","pubmed","31293132","create date:2019/07/12 | first author:Cernigliaro A",
"A systematic review: current trends and take rates of Cultured Epithelial Autografts (CEA) in the treatment of patients with burn injuries.","/pubmed/31293060","Lo CH, Chong E, Akbarzadeh S, Brown WA, Cleland H.","Wound Repair Regen. 2019 Jul 11. doi: 10.1111/wrr.12748. [Epub ahead of print] Review.","Wound Repair Regen.  2019","PubMed","citation","PMID:31293060","pubmed","31293060","create date:2019/07/12 | first author:Lo CH",
"A systematic review of the management of synthetic mesh erosion of the rectum following urogynaecological surgery.","/pubmed/31293043","Younan HC, Machin M, Myers AF, Slesser AA, Mohsen Y.","Colorectal Dis. 2019 Jul 10. doi: 10.1111/codi.14758. [Epub ahead of print] Review.","Colorectal Dis.  2019","PubMed","citation","PMID:31293043","pubmed","31293043","create date:2019/07/12 | first author:Younan HC",
"End of life care for people with alcohol and drug problems: Findings from a Rapid Evidence Assessment.","/pubmed/31293028","Witham G, Galvani S, Peacock M.","Health Soc Care Community. 2019 Jul 11. doi: 10.1111/hsc.12807. [Epub ahead of print] Review.","Health Soc Care Community.  2019","PubMed","citation","PMID:31293028","pubmed","31293028","create date:2019/07/12 | first author:Witham G",
"The direct and indirect financial costs of informal cancer care: A scoping review.","/pubmed/31293013","Coumoundouros C, Ould Brahim L, Lambert SD, McCusker J.","Health Soc Care Community. 2019 Jul 10. doi: 10.1111/hsc.12808. [Epub ahead of print] Review.","Health Soc Care Community.  2019","PubMed","citation","PMID:31293013","pubmed","31293013","create date:2019/07/12 | first author:Coumoundouros C",
"Clinical Outcomes of Sleeve Gastrectomy Versus Roux-En-Y Gastric Bypass After Failed Adjustable Gastric Banding.","/pubmed/31292884","Wu C, Wang FG, Yan WM, Yan M, Song MM.","Obes Surg. 2019 Jul 10. doi: 10.1007/s11695-019-03988-0. [Epub ahead of print]","Obes Surg.  2019","PubMed","citation","PMID:31292884","pubmed","31292884","create date:2019/07/12 | first author:Wu C",
"Role of Vitamin D in Patients with Heart Failure with Reduced Ejection Fraction.","/pubmed/31292859","Wu M, Xu K, Wu Y, Lin L.","Am J Cardiovasc Drugs. 2019 Jul 10. doi: 10.1007/s40256-019-00357-1. [Epub ahead of print] Review.","Am J Cardiovasc Drugs.  2019","PubMed","citation","PMID:31292859","pubmed","31292859","create date:2019/07/12 | first author:Wu M",
"Match and Training Injuries in Women's Rugby Union: A Systematic Review of Published Studies.","/pubmed/31292854","King D, Hume P, Cummins C, Pearce A, Clark T, Foskett A, Barnes M.","Sports Med. 2019 Jul 10. doi: 10.1007/s40279-019-01151-4. [Epub ahead of print] Review.","Sports Med.  2019","PubMed","citation","PMID:31292854","pubmed","31292854","create date:2019/07/12 | first author:King D",
"Muscle composition and outcomes in patients with breast cancer: meta-analysis and systematic review.","/pubmed/31292800","Aleixo GFP, Williams GR, Nyrop KA, Muss HB, Shachar SS.","Breast Cancer Res Treat. 2019 Jul 11. doi: 10.1007/s10549-019-05352-3. [Epub ahead of print] Review.","Breast Cancer Res Treat.  2019","PubMed","citation","PMID:31292800","pubmed","31292800","create date:2019/07/12 | first author:Aleixo GFP",
"Letter to the Editor re ""Hypertension and Pre-Hypertension Among Iranian Adults Population: a Meta-Analysis of Prevalence, Awareness, Treatment, and Control"" by Afsargharehbagh et al. (2019) Published in Current Hypertension Reports.","/pubmed/31292787","Najafi F, Rajati F.","Curr Hypertens Rep. 2019 Jul 10;21(8):65. doi: 10.1007/s11906-019-0975-2. Review. No abstract available. ","Curr Hypertens Rep.  2019","PubMed","citation","PMID:31292787","pubmed","31292787","create date:2019/07/12 | first author:Najafi F",
"Does the Gendered Approach of Bystander Programs Matter in the Prevention of Sexual Assault Among Adolescents and College Students? A Systematic Review and Meta-Analysis.","/pubmed/31292784","Kettrey HH, Marx RA.","Arch Sex Behav. 2019 Jul 10. doi: 10.1007/s10508-019-01503-1. [Epub ahead of print]","Arch Sex Behav.  2019","PubMed","citation","PMID:31292784","pubmed","31292784","create date:2019/07/12 | first author:Kettrey HH",
