Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"[Efficacy and safety of Xiyanping injection combined with azithromycin in treating mycoplasma pneumonia of children: Meta-analysis].","/pubmed/29933686","Luo YJ, Wen XY, Ni XL, Xiao XL.","Zhongguo Zhong Yao Za Zhi. 2018 May;43(10):2153-2161. doi: 10.19540/j.cnki.cjcmm.2018.0068. Chinese. ","Zhongguo Zhong Yao Za Zhi.  2018","PubMed","citation","PMID:29933686","pubmed","29933686","create date:2018/06/24 | first author:Luo YJ",
"[Research advances on chemical constituents from Calycanthaceae plants and their pharmacological activities].","/pubmed/29933657","Xu JB, Pan JJ, Lyu QD, Cheng KJ.","Zhongguo Zhong Yao Za Zhi. 2018 May;43(10):1957-1968. doi: 10.19540/j.cnki.cjcmm.20180115.017. Chinese. ","Zhongguo Zhong Yao Za Zhi.  2018","PubMed","citation","PMID:29933657","pubmed","29933657","create date:2018/06/24 | first author:Xu JB",
"Attention control comparisons with SLT for people with aphasia following stroke: methodological concerns raised following a systematic review.","/pubmed/29911416","Brady MC, Godwin J, Kelly H, Enderby P, Elders A, Campbell P.","Clin Rehabil. 2018 Oct;32(10):1383-1395. doi: 10.1177/0269215518780487. Epub 2018 Jun 17.","Clin Rehabil.  2018","PubMed","citation","PMID:29911416","pubmed","29911416","create date:2018/06/19 | first author:Brady MC",
"Tsetse fly evolution, genetics and the trypanosomiases - A review.","/pubmed/29885477","Krafsur ES, Maudlin I.","Infect Genet Evol. 2018 Oct;64:185-206. doi: 10.1016/j.meegid.2018.05.033. Epub 2018 Jun 6. Review.","Infect Genet Evol.  2018","PubMed","citation","PMID:29885477","pubmed","29885477","create date:2018/06/10 | first author:Krafsur ES",
"Short- and long-term effects of pulmonary rehabilitation for idiopathic pulmonary fibrosis: a systematic review and meta-analysis.","/pubmed/29843523","Cheng L, Tan B, Yin Y, Wang S, Jia L, Warner G, Jia G, Jiang W.","Clin Rehabil. 2018 Oct;32(10):1299-1307. doi: 10.1177/0269215518779122. Epub 2018 May 30.","Clin Rehabil.  2018","PubMed","citation","PMID:29843523","pubmed","29843523","create date:2018/05/31 | first author:Cheng L",
"Effectiveness of mobilization with movement (Mulligan concept techniques) on low back pain: a systematic review.","/pubmed/29843520","Pourahmadi MR, Mohsenifar H, Dariush M, Aftabi A, Amiri A.","Clin Rehabil. 2018 Oct;32(10):1289-1298. doi: 10.1177/0269215518778321. Epub 2018 May 30.","Clin Rehabil.  2018","PubMed","citation","PMID:29843520","pubmed","29843520","create date:2018/05/31 | first author:Pourahmadi MR",
"Survival after Aortic Valve Replacement with Bovine or Porcine Valve Prostheses: A Systematic Review and Meta-Analysis.","/pubmed/29772584","Glaser N, Jackson V, Franco-Cereceda A, Sartipy U.","Thorac Cardiovasc Surg. 2019 Jun;67(4):282-290. doi: 10.1055/s-0038-1649513. Epub 2018 May 17. Review.","Thorac Cardiovasc Surg.  2019","PubMed","citation","PMID:29772584","pubmed","29772584","create date:2018/05/18 | first author:Glaser N",
"Health Effects of Wrist-Loading Sports During Youth: A Systematic Literature Review.","/pubmed/29741447","Kox LS, Kuijer PPFM, Thijssen DAJ, Kerkhoffs GMMJ, van Rijn RR, Frings-Dresen MHW, Maas M.","J Phys Act Health. 2018 Sep 1;15(9):708-720. doi: 10.1123/jpah.2017-0328. Epub 2018 May 9. Review.","J Phys Act Health.  2018","PubMed","citation","PMID:29741447","pubmed","29741447","create date:2018/05/10 | first author:Kox LS",
"The Effects of Structured Exercise or Lifestyle Behavior Interventions on Long-Term Physical Activity Level and Health Outcomes in Individuals With Type 2 Diabetes: A Systematic Review, Meta-Analysis, and Meta-Regression.","/pubmed/29741425","Mosalman Haghighi M, Mavros Y, Fiatarone Singh MA.","J Phys Act Health. 2018 Sep 1;15(9):697-707. doi: 10.1123/jpah.2017-0589. Epub 2018 May 9. Review.","J Phys Act Health.  2018","PubMed","citation","PMID:29741425","pubmed","29741425","create date:2018/05/10 | first author:Mosalman Haghighi M",
"External validation of four dementia prediction models for use in the general community-dwelling population: a comparative analysis from the Rotterdam Study.","/pubmed/29740780","Licher S, Yilmaz P, Leening MJG, Wolters FJ, Vernooij MW, Stephan BCM, Ikram MK, Ikram MA.","Eur J Epidemiol. 2018 Jul;33(7):645-655. doi: 10.1007/s10654-018-0403-y. Epub 2018 May 8.","Eur J Epidemiol.  2018","PubMed","citation","PMID:29740780 | PMCID:PMC6061119","pubmed","29740780","create date:2018/05/10 | first author:Licher S",
"Antibiotics in IBD: Still a Role in the Biological Era?","/pubmed/29722812","Ledder O, Turner D.","Inflamm Bowel Dis. 2018 Jul 12;24(8):1676-1688. doi: 10.1093/ibd/izy067. Review.","Inflamm Bowel Dis.  2018","PubMed","citation","PMID:29722812","pubmed","29722812","create date:2018/05/04 | first author:Ledder O",
"Age-specific ALS incidence: a dose-response meta-analysis.","/pubmed/29687175","Marin B, Fontana A, Arcuti S, Copetti M, Boumédiene F, Couratier P, Beghi E, Preux PM, Logroscino G.","Eur J Epidemiol. 2018 Jul;33(7):621-634. doi: 10.1007/s10654-018-0392-x. Epub 2018 Apr 23.","Eur J Epidemiol.  2018","PubMed","citation","PMID:29687175","pubmed","29687175","create date:2018/04/25 | first author:Marin B",
"The Effects of Noncontinuous Positive Airway Pressure Therapies on the Aerodynamic Characteristics of the Upper Airway of Obstructive Sleep Apnea Patients: A Systematic Review.","/pubmed/29567436","Chen H, Aarab G, de Lange J, van der Stelt P, Lobbezoo F.","J Oral Maxillofac Surg. 2018 Jul;76(7):1559.e1-1559.e11. doi: 10.1016/j.joms.2018.02.017. Epub 2018 Feb 24.","J Oral Maxillofac Surg.  2018","PubMed","citation","PMID:29567436","pubmed","29567436","create date:2018/03/24 | first author:Chen H",
"Usefulness of Infra-hepatic Inferior Vena Cava Clamping During Liver Resection: a Meta-analysis of Randomized Controlled Trials.","/pubmed/29508216","Fancellu A, Petrucciani N, Melis M, Porcu A, Feo CF, Zorcolo L, Nigri G.","J Gastrointest Surg. 2018 May;22(5):941-951. doi: 10.1007/s11605-018-3720-2. Epub 2018 Mar 5.","J Gastrointest Surg.  2018","PubMed","citation","PMID:29508216","pubmed","29508216","create date:2018/03/07 | first author:Fancellu A",
"Postoperative Radiotherapy for Oral Squamous Cell Carcinoma With Histologic Risk Factors: Are We Over-Treating?","/pubmed/29438656","Liu T, Chua B, Batstone M.","J Oral Maxillofac Surg. 2018 Jul;76(7):1565-1570. doi: 10.1016/j.joms.2018.01.014. Epub 2018 Jan 31.","J Oral Maxillofac Surg.  2018","PubMed","citation","PMID:29438656","pubmed","29438656","create date:2018/02/14 | first author:Liu T",
"Tobacco smoking and the risk of sudden cardiac death: a systematic review and meta-analysis of prospective studies.","/pubmed/29417317","Aune D, Schlesinger S, Norat T, Riboli E.","Eur J Epidemiol. 2018 Jun;33(6):509-521. doi: 10.1007/s10654-017-0351-y. Epub 2018 Feb 7.","Eur J Epidemiol.  2018","PubMed","citation","PMID:29417317 | PMCID:PMC5995997","pubmed","29417317","create date:2018/02/09 | first author:Aune D",
"Machine Learning Approaches for Clinical Psychology and Psychiatry.","/pubmed/29401044","Dwyer DB, Falkai P, Koutsouleris N.","Annu Rev Clin Psychol. 2018 May 7;14:91-118. doi: 10.1146/annurev-clinpsy-032816-045037. Epub 2018 Jan 29. Review.","Annu Rev Clin Psychol.  2018","PubMed","citation","PMID:29401044","pubmed","29401044","create date:2018/02/06 | first author:Dwyer DB",
"Lay Health Worker Involvement in Evidence-Based Treatment Delivery: A Conceptual Model to Address Disparities in Care.","/pubmed/29401043","Barnett ML, Lau AS, Miranda J.","Annu Rev Clin Psychol. 2018 May 7;14:185-208. doi: 10.1146/annurev-clinpsy-050817-084825. Epub 2018 Jan 31. Review.","Annu Rev Clin Psychol.  2018","PubMed","citation","PMID:29401043 | PMCID:PMC5940491","pubmed","29401043","create date:2018/02/06 | first author:Barnett ML",
"Health State Utility Values for Ileostomies and Colostomies: a Systematic Review and Meta-Analysis.","/pubmed/29363020","Dossa F, Josse J, Acuna SA, Baxter NN.","J Gastrointest Surg. 2018 May;22(5):894-905. doi: 10.1007/s11605-018-3671-7. Epub 2018 Jan 23.","J Gastrointest Surg.  2018","PubMed","citation","PMID:29363020","pubmed","29363020","create date:2018/01/25 | first author:Dossa F",
"Surgical Anatomy of the Superior Mesenteric Vessels Related to Pancreaticoduodenectomy: a Systematic Review and Meta-Analysis.","/pubmed/29363018","Negoi I, Beuran M, Hostiuc S, Negoi RI, Inoue Y.","J Gastrointest Surg. 2018 May;22(5):802-817. doi: 10.1007/s11605-018-3669-1. Epub 2018 Jan 23.","J Gastrointest Surg.  2018","PubMed","citation","PMID:29363018","pubmed","29363018","create date:2018/01/25 | first author:Negoi I",
"Conduct Disorder and Neighborhood Effects.","/pubmed/29350996","Jennings WG, Perez NM, Reingle Gonzalez JM.","Annu Rev Clin Psychol. 2018 May 7;14:317-341. doi: 10.1146/annurev-clinpsy-050817-084911. Epub 2018 Jan 19.","Annu Rev Clin Psychol.  2018","PubMed","citation","PMID:29350996","pubmed","29350996","create date:2018/01/20 | first author:Jennings WG",
"Role of Bone-Modifying Agents in Multiple Myeloma: American Society of Clinical Oncology Clinical Practice Guideline Update.","/pubmed/29341831","Anderson K, Ismaila N, Flynn PJ, Halabi S, Jagannath S, Ogaily MS, Omel J, Raje N, Roodman GD, Yee GC, Kyle RA.","J Clin Oncol. 2018 Mar 10;36(8):812-818. doi: 10.1200/JCO.2017.76.6402. Epub 2018 Jan 17.","J Clin Oncol.  2018","PubMed","citation","PMID:29341831","pubmed","29341831","create date:2018/01/18 | first author:Anderson K",
"Algorithmic identification of discrepancies between published ratios and their reported confidence intervals and P-values.","/pubmed/29309530","Georgescu C, Wren JD.","Bioinformatics. 2018 May 15;34(10):1758-1766. doi: 10.1093/bioinformatics/btx811.","Bioinformatics.  2018","PubMed","citation","PMID:29309530 | PMCID:PMC5946902","pubmed","29309530","create date:2018/01/09 | first author:Georgescu C",
"The role of direct oral anticoagulants in the management of venous thromboembolism.","/pubmed/29297661","Steuber T.","Am J Manag Care. 2017 Dec;23(20 Suppl):S383-S390. Review.","Am J Manag Care.  2017","PubMed","citation","PMID:29297661","pubmed","29297661","create date:2018/01/04 | first author:Steuber T",
"Using non-invasive transcranial stimulation to improve motor and cognitive function in Parkinson's disease: a systematic review and meta-analysis.","/pubmed/29093455","Goodwill AM, Lum JAG, Hendy AM, Muthalib M, Johnson L, Albein-Urios N, Teo WP.","Sci Rep. 2017 Nov 1;7(1):14840. doi: 10.1038/s41598-017-13260-z.","Sci Rep.  2017","PubMed","citation","PMID:29093455 | PMCID:PMC5665996","pubmed","29093455","create date:2017/11/03 | first author:Goodwill AM",
"Val66Met Polymorphism in BDNF Has No Sexual and APOE ε4 Status-Based Dimorphic Effects on Susceptibility to Alzheimer's Disease: Evidence From an Updated Meta-Analysis of Case-Control Studies and High-Throughput Genotyping Cohorts.","/pubmed/28984138","Zhao Q, Shen Y, Zhao Y, Si L, Jiang S, Qiu Y; Alzheimer’s Disease Neuroimaging Initiative (ADNI)..","Am J Alzheimers Dis Other Demen. 2018 Feb;33(1):55-63. doi: 10.1177/1533317517733037. Epub 2017 Oct 6. Review.","Am J Alzheimers Dis Other Demen.  2018","PubMed","citation","PMID:28984138","pubmed","28984138","create date:2017/10/07 | first author:Zhao Q",
"Mental illness-related stigma in healthcare: Barriers to access and care and evidence-based solutions.","/pubmed/28929889","Knaak S, Mantler E, Szeto A.","Healthc Manage Forum. 2017 Mar;30(2):111-116. doi: 10.1177/0840470416679413. Epub 2017 Feb 16.","Healthc Manage Forum.  2017","PubMed","citation","PMID:28929889 | PMCID:PMC5347358","pubmed","28929889","create date:2017/09/21 | first author:Knaak S",
"Network meta-analysis.","/pubmed/28884859","De Laat A.","J Oral Rehabil. 2017 Oct;44(10):735. doi: 10.1111/joor.12540. Epub 2017 Jul 29. No abstract available. ","J Oral Rehabil.  2017","PubMed","citation","PMID:28884859","pubmed","28884859","create date:2017/09/09 | first author:De Laat A",
"No. 261-Prenatal Screening for Fetal Aneuploidy in Singleton Pregnancies.","/pubmed/28859781","Chitayat D, Langlois S, Wilson RD.","J Obstet Gynaecol Can. 2017 Sep;39(9):e380-e394. doi: 10.1016/j.jogc.2017.06.013.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859781","pubmed","28859781","create date:2017/09/02 | first author:Chitayat D",
"No. 262-Prenatal Screening for and Diagnosis of Aneuploidy in Twin Pregnancies.","/pubmed/28859779","Audibert F, Gagnon A.","J Obstet Gynaecol Can. 2017 Sep;39(9):e347-e361. doi: 10.1016/j.jogc.2017.06.015.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859779","pubmed","28859779","create date:2017/09/02 | first author:Audibert F",
"No. 246-Pelvic Examinations by Medical Students.","/pubmed/28859776","Liu KE, Shapiro J, Robertson D, Chamberlain S.","J Obstet Gynaecol Can. 2017 Sep;39(9):e322-e324. doi: 10.1016/j.jogc.2017.06.001. No abstract available. ","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859776","pubmed","28859776","create date:2017/09/02 | first author:Liu KE",
"No. 248-Guidelines for the Evaluation and Treatment of Recurrent Urinary Incontinence Following Pelvic Floor Surgery.","/pubmed/28859774","Lovatsis D, Easton W, Wilkie D.","J Obstet Gynaecol Can. 2017 Sep;39(9):e309-e314. doi: 10.1016/j.jogc.2017.06.009.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859774","pubmed","28859774","create date:2017/09/02 | first author:Lovatsis D",
"No. 247-Antibiotic Prophylaxis in Obstetric Procedures.","/pubmed/28859772","van Schalkwyk J, Van Eyk N.","J Obstet Gynaecol Can. 2017 Sep;39(9):e293-e299. doi: 10.1016/j.jogc.2017.06.007.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859772","pubmed","28859772","create date:2017/09/02 | first author:van Schalkwyk J",
"No. 245-Alcohol Use and Pregnancy Consensus Clinical Guidelines.","/pubmed/28859770","Carson G, Cox LV, Crane J, Croteau P, Graves L, Kluka S, Koren G, Martel MJ, Midmer D, Nulman I, Poole N, Senikas V, Wood R.","J Obstet Gynaecol Can. 2017 Sep;39(9):e220-e254. doi: 10.1016/j.jogc.2017.06.005.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859770","pubmed","28859770","create date:2017/09/02 | first author:Carson G",
"No. 233-Antibiotic Therapy in Preterm Premature Rupture of the Membranes.","/pubmed/28859768","Yudin MH, van Schalkwyk J, Van Eyk N.","J Obstet Gynaecol Can. 2017 Sep;39(9):e207-e212. doi: 10.1016/j.jogc.2017.06.003.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859768","pubmed","28859768","create date:2017/09/02 | first author:Yudin MH",
"No. 348-Joint SOGC-CCMG Guideline: Update on Prenatal Screening for Fetal Aneuploidy, Fetal Anomalies, and Adverse Pregnancy Outcomes.","/pubmed/28859766","Audibert F, De Bie I, Johnson JA, Okun N, Wilson RD, Armour C, Chitayat D, Kim R.","J Obstet Gynaecol Can. 2017 Sep;39(9):805-817. doi: 10.1016/j.jogc.2017.01.032. Erratum in: J Obstet Gynaecol Can. 2018 Aug;40(8):1109. ","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859766","pubmed","28859766","create date:2017/09/02 | first author:Audibert F",
"No. 347-Obstetric Management at Borderline Viability.","/pubmed/28859764","Ladhani NNN, Chari RS, Dunn MS, Jones G, Shah P, Barrett JFR.","J Obstet Gynaecol Can. 2017 Sep;39(9):781-791. doi: 10.1016/j.jogc.2017.03.108.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28859764","pubmed","28859764","create date:2017/09/02 | first author:Ladhani NNN",
"Effect of pistachio on brachial artery diameter and flow-mediated dilatation: A systematic review and meta-analysis of randomized, controlled-feeding clinical studies.","/pubmed/28853908","Fogacci F, Cicero AFG, Derosa G, Rizzo M, Veronesi M, Borghi C.","Crit Rev Food Sci Nutr. 2019;59(2):328-335. doi: 10.1080/10408398.2017.1368007. Epub 2017 Oct 17.","Crit Rev Food Sci Nutr.  2019","PubMed","citation","PMID:28853908","pubmed","28853908","create date:2017/08/31 | first author:Fogacci F",
"Sodium status and the metabolic syndrome: A systematic review and meta-analysis of observational studies.","/pubmed/28846446","Soltani S, Kolahdouz Mohammadi R, Shab-Bidar S, Vafa M, Salehi-Abargouei A.","Crit Rev Food Sci Nutr. 2019;59(2):196-206. doi: 10.1080/10408398.2017.1363710. Epub 2017 Oct 16.","Crit Rev Food Sci Nutr.  2019","PubMed","citation","PMID:28846446","pubmed","28846446","create date:2017/08/29 | first author:Soltani S",
"Role of surgery in brain metastases.","/pubmed/28839327","Laghari AA, Ahmed SI, Shamim MS.","J Pak Med Assoc. 2017 Aug;67(8):1299-1300. Review.","J Pak Med Assoc.  2017","PubMed","citation","PMID:28839327","pubmed","28839327","create date:2017/08/26 | first author:Laghari AA",
"Enhanced First Trimester Screening for Trisomy 21 with Contingent Cell-Free Fetal DNA: A Comparative Performance and Cost Analysis.","/pubmed/28624447","Huang T, Meschino WS, Teitelbaum M, Dougan S, Okun N.","J Obstet Gynaecol Can. 2017 Sep;39(9):742-749. doi: 10.1016/j.jogc.2017.01.025. Epub 2017 Jun 16.","J Obstet Gynaecol Can.  2017","PubMed","citation","PMID:28624447","pubmed","28624447","create date:2017/06/19 | first author:Huang T",
"Guidelines and systematic reviews: Sizing up guidelines in general practice.","/pubmed/28609602","van Driel ML, Spurling G.","Aust Fam Physician. 2017 Jun;46(6):438-440. No abstract available. ","Aust Fam Physician.  2017","PubMed","citation","PMID:28609602","pubmed","28609602","create date:2017/06/14 | first author:van Driel ML",
"Mindfulness in Anorexia Nervosa: An Integrated Review of the Literature.","/pubmed/28569093","Dunne J.","J Am Psychiatr Nurses Assoc. 2018 Mar/Apr;24(2):109-117. doi: 10.1177/1078390317711250. Epub 2017 Jun 1. Review.","J Am Psychiatr Nurses Assoc.  2018","PubMed","citation","PMID:28569093","pubmed","28569093","create date:2017/06/02 | first author:Dunne J",
"The Prevalence of Depression and Depressive Symptoms among Eye Disease Patients: A Systematic Review and Meta-analysis.","/pubmed/28401923","Zheng Y, Wu X, Lin X, Lin H.","Sci Rep. 2017 Apr 12;7:46453. doi: 10.1038/srep46453.","Sci Rep.  2017","PubMed","citation","PMID:28401923 | PMCID:PMC5388862","pubmed","28401923","create date:2017/04/13 | first author:Zheng Y",
