Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Methylenetetrahydrofolate reductase polymorphisms and colorectal cancer prognosis: a meta-analysis.","/pubmed/31330573","Chen XL, Wang YM, Zhao F, Chen Z, Xiaofei Y, Sun C, Gao Y, Yang TG, Guo T, Chen YM, Zhu SL, Lin XB, Liu FB.","J Gene Med. 2019 Jul 22:e3114. doi: 10.1002/jgm.3114. [Epub ahead of print] Review.","J Gene Med.  2019","PubMed","citation","PMID:31330573","pubmed","31330573","create date:2019/07/23 | first author:Chen XL",
"Outcomes of surgical resections for benign colon polyps: a systematic review.","/pubmed/31330557","de Neree Tot Babberich MPM, Bronzwaer MES, Andriessen JO, Bastiaansen BAJ, Mostafavi N, Bemelman WA, Fockens P, Tanis PJ, Dekker E.","Endoscopy. 2019 Jul 22. doi: 10.1055/a-0962-9780. [Epub ahead of print]","Endoscopy.  2019","PubMed","citation","PMID:31330557","pubmed","31330557","create date:2019/07/23 | first author:de Neree Tot Babberich MPM",
"Hyperferritinemia in Nonalcoholic Fatty Liver Disease: Iron Accumulation or Inflammation?","/pubmed/31330553","Moris W, Verhaegh P, Jonkers D, Deursen CV, Koek G.","Semin Liver Dis. 2019 Jul 22. doi: 10.1055/s-0039-1693114. [Epub ahead of print]","Semin Liver Dis.  2019","PubMed","citation","PMID:31330553","pubmed","31330553","create date:2019/07/23 | first author:Moris W",
"Use of Antibiotics Without a Prescription in the U.S. Population: A Scoping Review.","/pubmed/31330541","Grigoryan L, Germanos G, Zoorob R, Juneja S, Raphael JL, Paasche-Orlow MK, Trautner BW.","Ann Intern Med. 2019 Jul 23. doi: 10.7326/M19-0505. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31330541","pubmed","31330541","create date:2019/07/23 | first author:Grigoryan L",
"A Systematic Review of Substance Use (Disorder) in Individuals with Mild to Borderline Intellectual Disability.","/pubmed/31330514","van Duijvenbode N, VanDerNagel JEL.","Eur Addict Res. 2019 Jul 22:1-20. doi: 10.1159/000501679. [Epub ahead of print]","Eur Addict Res.  2019","PubMed","citation","PMID:31330514","pubmed","31330514","create date:2019/07/23 | first author:van Duijvenbode N",
"Lung Recruitment Maneuvers for ARDS Patients: A Systematic Review and Meta-Analysis.","/pubmed/31330508","Cui Y, Cao R, Wang Y, Li G.","Respiration. 2019 Jul 22:1-13. doi: 10.1159/000501045. [Epub ahead of print]","Respiration.  2019","PubMed","citation","PMID:31330508","pubmed","31330508","create date:2019/07/23 | first author:Cui Y",
"Immune checkpoint inhibitors and type 1 diabetes mellitus: a case report and systematic review.","/pubmed/31330498","de Filette JMK, Pen JJ, Decoster L, Vissers T, Bravenboer B, Van der Auwera BJ, Gorus F, Roep BO, Aspeslagh S, Neyns B, Velkeniers B, Kharagjitsingh AV.","Eur J Endocrinol. 2019 Jul 1. pii: EJE-19-0291.R1. doi: 10.1530/EJE-19-0291. [Epub ahead of print]","Eur J Endocrinol.  2019","PubMed","citation","PMID:31330498","pubmed","31330498","create date:2019/07/23 | first author:de Filette JMK",
"The occurrence of histoplasmosis in Brazil: A systematic review.","/pubmed/31330326","Almeida MA, Almeida-Silva F, Guimarães AJ, Almeida-Paes R, Zancopé-Oliveira RM.","Int J Infect Dis. 2019 Jul 19. pii: S1201-9712(19)30294-2. doi: 10.1016/j.ijid.2019.07.009. [Epub ahead of print] Review.","Int J Infect Dis.  2019","PubMed","citation","PMID:31330326","pubmed","31330326","create date:2019/07/23 | first author:Almeida MA",
"Virologically suppressed HIV-infected patients on TDF-containing regimens significantly benefit from switching to TAF-containing regimens: a meta-analysis of randomized controlled trials.","/pubmed/31330323","Tao X, Lu Y, Zhou Y, Huang Y, Chen Y.","Int J Infect Dis. 2019 Jul 19. pii: S1201-9712(19)30296-6. doi: 10.1016/j.ijid.2019.07.011. [Epub ahead of print] Review.","Int J Infect Dis.  2019","PubMed","citation","PMID:31330323","pubmed","31330323","create date:2019/07/23 | first author:Tao X",
"Taeniosis and cysticercosis in Serbia, 1990-2018: Significance of standard of living.","/pubmed/31330322","Stopic M, Bobic B, Dakic Z, Srbljanovic J, Stajner T, Konstantinovic N, Sreckovic K, Klun I, Korac M, Djurkovic-Djakovic O.","Int J Infect Dis. 2019 Jul 19. pii: S1201-9712(19)30295-4. doi: 10.1016/j.ijid.2019.07.010. [Epub ahead of print]","Int J Infect Dis.  2019","PubMed","citation","PMID:31330322","pubmed","31330322","create date:2019/07/23 | first author:Stopic M",
"Spin or Interpretation Bias in Evaluations of Biomarkers in Ovarian Cancer: A Systematic Review.","/pubmed/31330251","Ghannad M, Olsen M, Boutron I, Bossuyt PM.","J Clin Epidemiol. 2019 Jul 19. pii: S0895-4356(18)30952-1. doi: 10.1016/j.jclinepi.2019.07.011. [Epub ahead of print] Review.","J Clin Epidemiol.  2019","PubMed","citation","PMID:31330251","pubmed","31330251","create date:2019/07/23 | first author:Ghannad M",
"Diagnostic significance assessment of the circulating cell-free DNA in ovarian cancer: An updated meta-analysis.","/pubmed/31330238","Li B, Pu K, Ge L, Wu X.","Gene. 2019 Jul 19:143993. doi: 10.1016/j.gene.2019.143993. [Epub ahead of print] Review.","Gene.  2019","PubMed","citation","PMID:31330238","pubmed","31330238","create date:2019/07/23 | first author:Li B",
"Symptoms and perception of airway obstruction in asthma: clinical implications for use of reliever medications.","/pubmed/31330221","Barnes PJ, Szefler SJ, Reddel HK, Chipps BE.","J Allergy Clin Immunol. 2019 Jul 19. pii: S0091-6749(19)30941-8. doi: 10.1016/j.jaci.2019.06.040. [Epub ahead of print]","J Allergy Clin Immunol.  2019","PubMed","citation","PMID:31330221","pubmed","31330221","create date:2019/07/23 | first author:Barnes PJ",
