Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Hypofractionation for clinically localized prostate cancer.","/pubmed/31476800","Hickey BE, James ML, Daly T, Soh FY, Jeffery M.","Cochrane Database Syst Rev. 2019 Sep 3;9:CD011462. doi: 10.1002/14651858.CD011462.pub2. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476800","pubmed","31476800","create date:2019/09/03 | first author:Hickey BE",
"Fetal biometry for guiding the medical management of women with gestational diabetes mellitus for improving maternal and perinatal health.","/pubmed/31476798","Rao U, de Vries B, Ross GP, Gordon A.","Cochrane Database Syst Rev. 2019 Sep 3;9:CD012544. doi: 10.1002/14651858.CD012544.pub2. [Epub ahead of print] Review.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:31476798","pubmed","31476798","create date:2019/09/03 | first author:Rao U",
"Double-barreled Wet Colostomy Versus Separate Urinary and Fecal Diversion in Patients Undergoing Total Pelvic Exenteration: A Cohort Meta-analysis.","/pubmed/31476796","Gachabayov M, Lee H, Tulina I, Tsarkov P, Dong XD, Kumar NS, Bergamaschi R.","Surg Technol Int. 2019 Sep 2;35. pii: sti35/1181. [Epub ahead of print]","Surg Technol Int.  2019","PubMed","citation","PMID:31476796","pubmed","31476796","create date:2019/09/03 | first author:Gachabayov M",
"The Versatility of the Superficial Circumflex Iliac Artery Perforator Flap: A Single Surgeon's 16-Year Experience for Limb Reconstruction and a Systematic Review.","/pubmed/31476772","Berner JE, Nikkhah D, Zhao J, Prousskaia E, Teo TC.","J Reconstr Microsurg. 2019 Sep 2. doi: 10.1055/s-0039-1695051. [Epub ahead of print]","J Reconstr Microsurg.  2019","PubMed","citation","PMID:31476772","pubmed","31476772","create date:2019/09/03 | first author:Berner JE",
"Antipsychotics for Treating Delirium in Hospitalized Adults: A Systematic Review.","/pubmed/31476770","Nikooie R, Neufeld KJ, Oh ES, Wilson LM, Zhang A, Robinson KA, Needham DM.","Ann Intern Med. 2019 Sep 3. doi: 10.7326/M19-1860. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31476770","pubmed","31476770","create date:2019/09/03 | first author:Nikooie R",
"Antipsychotics for Preventing Delirium in Hospitalized Adults: A Systematic Review.","/pubmed/31476766","Oh ES, Needham DM, Nikooie R, Wilson LM, Zhang A, Robinson KA, Neufeld KJ.","Ann Intern Med. 2019 Sep 3. doi: 10.7326/M19-1859. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31476766","pubmed","31476766","create date:2019/09/03 | first author:Oh ES",
"Genetic susceptibility to radiation-related thyroid cancer: a systematic review.","/pubmed/31476737","Zidane M, Cazier JB, Chevillard S, Ory C, Schlumberger M, Dupuy C, Deleuze JF, Boland A, Haddy N, Lesueur F, de Vathaire F.","Endocr Relat Cancer. 2019 Sep 1. pii: ERC-19-0321. doi: 10.1530/ERC-19-0321. [Epub ahead of print] Review.","Endocr Relat Cancer.  2019","PubMed","citation","PMID:31476737","pubmed","31476737","create date:2019/09/03 | first author:Zidane M",
"Structural, functional, and neurochemical neuroimaging of methamphetamine-associated psychosis: A systematic review.","/pubmed/31476712","Chen C, Hsu FC, Li CW, Huang MC.","Psychiatry Res Neuroimaging. 2019 Jun 22;292:23-31. doi: 10.1016/j.pscychresns.2019.06.002. [Epub ahead of print]","Psychiatry Res Neuroimaging.  2019","PubMed","citation","PMID:31476712","pubmed","31476712","create date:2019/09/03 | first author:Chen C",
"Meta-analysis of long-term efficacy and safety of hypofractionated radiotherapy in the treatment of early breast cancer.","/pubmed/31476695","Andrade TRM, Fonseca MCM, Segreto HRC, Segreto RA, Martella E, Nazário ACP.","Breast. 2019 Aug 16;48:24-31. doi: 10.1016/j.breast.2019.08.001. [Epub ahead of print] Review.","Breast.  2019","PubMed","citation","PMID:31476695","pubmed","31476695","create date:2019/09/03 | first author:Andrade TRM",
"Hemodynamic profiles following digoxin use in patients with sepsis in the ICU.","/pubmed/31476653","Herasevich S, Bennett CE, Schwegman AR, Subat YW, Gajic O, Jayaprakash N.","J Crit Care. 2019 Aug 26;54:175-179. doi: 10.1016/j.jcrc.2019.08.026. [Epub ahead of print]","J Crit Care.  2019","PubMed","citation","PMID:31476653","pubmed","31476653","create date:2019/09/03 | first author:Herasevich S",
"Stages of mild cognitive impairment and Alzheimer's disease can be differentiated by declines in timed up and go test: A systematic review and meta-analysis.","/pubmed/31476630","de Oliveira Silva F, Ferreira JV, Plácido J, Chagas D, Praxedes J, Guimarães C, Batista LA, Marinho V, Laks J, Deslandes AC.","Arch Gerontol Geriatr. 2019 Aug 25;85:103941. doi: 10.1016/j.archger.2019.103941. [Epub ahead of print] Review.","Arch Gerontol Geriatr.  2019","PubMed","citation","PMID:31476630","pubmed","31476630","create date:2019/09/03 | first author:de Oliveira Silva F",
"Elevated serum cardiac troponin and mortality in acute pulmonary embolism: Systematic review and meta-analysis.","/pubmed/31476570","El-Menyar A, Sathian B, Al-Thani H.","Respir Med. 2019 Aug 23;157:26-35. doi: 10.1016/j.rmed.2019.08.011. [Epub ahead of print] Review.","Respir Med.  2019","PubMed","citation","PMID:31476570","pubmed","31476570","create date:2019/09/03 | first author:El-Menyar A",
"Determining the risk relationship associated with inferior alveolar nerve injury following removal of mandibular third molar teeth: a systematic review.","/pubmed/31476533","Kang F, Sah MK, Fei G.","J Stomatol Oral Maxillofac Surg. 2019 Aug 30. pii: S2468-7855(19)30200-9. doi: 10.1016/j.jormas.2019.06.010. [Epub ahead of print]","J Stomatol Oral Maxillofac Surg.  2019","PubMed","citation","PMID:31476533","pubmed","31476533","create date:2019/09/03 | first author:Kang F",
