Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Altered spatial profile of distraction in people with schizophrenia.","/pubmed/29154568","Leonard CJ, Robinson BM, Hahn B, Luck SJ, Gold JM.","J Abnorm Psychol. 2017 Nov;126(8):1077-1086. doi: 10.1037/abn0000314.","J Abnorm Psychol.  2017","PubMed","citation","PMID:29154568 | PMCID:PMC5728168","pubmed","29154568","create date:2017/11/21 | first author:Leonard CJ",
"Systematic review of disparities in surgical care for Māori in New Zealand.","/pubmed/29150888","Rahiri JL, Alexander Z, Harwood M, Koea J, Hill AG.","ANZ J Surg. 2018 Jul-Aug;88(7-8):683-689. doi: 10.1111/ans.14310. Epub 2017 Nov 18.","ANZ J Surg.  2018","PubMed","citation","PMID:29150888","pubmed","29150888","create date:2017/11/19 | first author:Rahiri JL",
"Anatomic findings associated with epispadias in boys: Implications for surgical management and urinary continence.","/pubmed/29150195","Cendron M, Cho PS, Pennison M, Rosoklija I, Diamond DA, Borer JG.","J Pediatr Urol. 2018 Feb;14(1):42-46. doi: 10.1016/j.jpurol.2017.09.022. Epub 2017 Oct 26.","J Pediatr Urol.  2018","PubMed","citation","PMID:29150195","pubmed","29150195","create date:2017/11/19 | first author:Cendron M",
"Structural Analysis of CD59 of Chinese Tree Shrew: A New Reference Molecule for Human Immune System Specific CD59 Drug Discovery.","/pubmed/29149813","Panda S, Kumari L, Panda S.","Curr Drug Discov Technol. 2018;15(4):326-334. doi: 10.2174/1570163814666171117131838.","Curr Drug Discov Technol.  2018","PubMed","citation","PMID:29149813","pubmed","29149813","create date:2017/11/19 | first author:Panda S",
"Modification of the association between high ambient temperature and health by urban microclimate indicators: A systematic review and meta-analysis.","/pubmed/29149680","Schinasi LH, Benmarhnia T, De Roos AJ.","Environ Res. 2018 Feb;161:168-180. doi: 10.1016/j.envres.2017.11.004. Epub 2017 Nov 14.","Environ Res.  2018","PubMed","citation","PMID:29149680","pubmed","29149680","create date:2017/11/18 | first author:Schinasi LH",
"Systematic Review for the 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.","/pubmed/29146534","Reboussin DM, Allen NB, Griswold ME, Guallar E, Hong Y, Lackland DT, Miller EPR 3rd, Polonsky T, Thompson-Paul AM, Vupputuri S.","J Am Coll Cardiol. 2018 May 15;71(19):2176-2198. doi: 10.1016/j.jacc.2017.11.004. Epub 2017 Nov 13. Erratum in: J Am Coll Cardiol. 2018 May 15;71(19):2272-2273. ","J Am Coll Cardiol.  2018","PubMed","citation","PMID:29146534","pubmed","29146534","create date:2017/11/18 | first author:Reboussin DM",
"Statin Use in Men and New Onset of Erectile Dysfunction: A Systematic Review and Meta-Analysis.","/pubmed/29146233","Elgendy AY, Elgendy IY, Mahmoud AN, Al-Ani M, Moussa M, Mahmoud A, Mojadidi MK, Anderson RD.","Am J Med. 2018 Apr;131(4):387-394. doi: 10.1016/j.amjmed.2017.10.043. Epub 2017 Nov 13.","Am J Med.  2018","PubMed","citation","PMID:29146233","pubmed","29146233","create date:2017/11/18 | first author:Elgendy AY",
"[Practice guideline autoimmune liver diseases - AWMF-Reg. No. 021-27].","/pubmed/29141269","Deutsche Gesellschaft für Gastroenterologie, Verdauungs- und Stoffwechselkrankheiten (DGVS) (federführend).; Deutsche Gesellschaft für Innere Medizin (DGIM).; Deutsche M. Crohn/Colitis ulcerosa Vereinigung (DCCV).; Deutsche Leberhilfe e.V.; Deutsche Gesellschaft für Ultraschall in der Medizin (DEGUM).; Deutsche Gesellschaft für Endoskopie und Bildgebende Verfahren (DGE-BV).; Deutsche Gesellschaft für Kinder- und Jugendmedizin (DGKJ).; Gesellschaft für Pädiatrische Gastroenterologie (GPGE).; Deutsche Gesellschaft für Rheumatologie (DGRh).; Deutsche Röntgengesellschaft (DRG).; Deutsche Transplantationsgesellschaft (DTG).; Deutsche Gesellschaft für Pathologie (DGP) und Bundesverband Deutscher Pathologen (BDP).; Österreichische Gesellschaft für Gastroenterologie (ÖGG).; Schweizer Gastroenterologische Gesellschaft (SGG).; Authors.; Collaborators:.; Externe Begutachtung durch:..","Z Gastroenterol. 2017 Nov;55(11):1135-1226. doi: 10.1055/s-0043-120199. Epub 2017 Nov 15. German. ","Z Gastroenterol.  2017","PubMed","citation","PMID:29141269","pubmed","29141269","create date:2017/11/16 | first author:Deutsche Gesellschaft für Gastroenterologie, Verdauungs- und Stoffwechselkrankheiten (DGVS) (federführend).",
"Clinicopathological and prognostic significance of cyclin D1 amplification in patients with breast cancer: a meta-analysis.","/pubmed/29135104","He Q, Wu J, Liu XL, Ma YH, Wu XT, Wang WY, An HX.","J BUON. 2017 Sep-Oct;22(5):1209-1216.","J BUON.  2017","PubMed","citation","PMID:29135104","pubmed","29135104","create date:2017/11/15 | first author:He Q",
"Meta-analysis of laparoscopic vs open liver resection for hepatocellular carcinoma: The European experience.","/pubmed/29135098","Sotiropoulos GC, Prodromidou A, Machairas N.","J BUON. 2017 Sep-Oct;22(5):1160-1171.","J BUON.  2017","PubMed","citation","PMID:29135098","pubmed","29135098","create date:2017/11/15 | first author:Sotiropoulos GC",
"The Cardiothoracic Surgical Trials Network: Implications for clinical practice.","/pubmed/29132888","O'Gara PT, Sundt TM, Acker MA, David TE, Michler RE, Borger MA, Ailawadi G, Thourani VH, Gillinov AM, Damiano RJ, Mack MJ, Lee R, Rose EA, Gardner TJ, Miller MA, Weisel RD, Gelijns AC.","J Thorac Cardiovasc Surg. 2017 Dec;154(6):1938-1956. doi: 10.1016/j.jtcvs.2017.08.016. Epub 2017 Aug 24. No abstract available. ","J Thorac Cardiovasc Surg.  2017","PubMed","citation","PMID:29132888","pubmed","29132888","create date:2017/11/15 | first author:O'Gara PT",
"Treatment strategies in coronary microvascular dysfunction: A systematic review of interventional studies.","/pubmed/29130567","Suhrs HE, Michelsen MM, Prescott E.","Microcirculation. 2019 Apr;26(3):e12430. doi: 10.1111/micc.12430.","Microcirculation.  2019","PubMed","citation","PMID:29130567","pubmed","29130567","create date:2017/11/14 | first author:Suhrs HE",
"[Eosinophilic Esophagitis Update: New Guidelines of the European Study Group EUREOS].","/pubmed/29121691","Miehlke S, Schlag C, Storr M, Arnim UV.","Z Gastroenterol. 2018 Feb;56(2):139-150. doi: 10.1055/s-0043-121349. Epub 2017 Nov 9. German. ","Z Gastroenterol.  2018","PubMed","citation","PMID:29121691","pubmed","29121691","create date:2017/11/10 | first author:Miehlke S",
"Cardiovascular consequences of myocardial bridging: A meta-analysis and meta-regression.","/pubmed/29116137","Hostiuc S, Rusu MC, Hostiuc M, Negoi RI, Negoi I.","Sci Rep. 2017 Nov 7;7(1):14644. doi: 10.1038/s41598-017-13958-0.","Sci Rep.  2017","PubMed","citation","PMID:29116137 | PMCID:PMC5677117","pubmed","29116137","create date:2017/11/09 | first author:Hostiuc S",
"A systematic review of cost-effectiveness studies of prevention and treatment for eating disorders.","/pubmed/29113456","Le LK, Hay P, Mihalopoulos C.","Aust N Z J Psychiatry. 2018 Apr;52(4):328-338. doi: 10.1177/0004867417739690. Epub 2017 Nov 7.","Aust N Z J Psychiatry.  2018","PubMed","citation","PMID:29113456","pubmed","29113456","create date:2017/11/09 | first author:Le LK",
"Age-Related Repetitive Transcranial Magnetic Stimulation Effects on Executive Function in Depression: A Systematic Review.","/pubmed/29111132","Ilieva IP, Alexopoulos GS, Dubin MJ, Morimoto SS, Victoria LW, Gunning FM.","Am J Geriatr Psychiatry. 2018 Mar;26(3):334-346. doi: 10.1016/j.jagp.2017.09.002. Epub 2017 Sep 11.","Am J Geriatr Psychiatry.  2018","PubMed","citation","PMID:29111132","pubmed","29111132","create date:2017/11/08 | first author:Ilieva IP",
"The effectiveness of interventions using relaxation therapy to improve breastfeeding outcomes: A systematic review.","/pubmed/29105966","Mohd Shukri NH, Wells JCK, Fewtrell M.","Matern Child Nutr. 2018 Apr;14(2):e12563. doi: 10.1111/mcn.12563. Epub 2017 Nov 6.","Matern Child Nutr.  2018","PubMed","citation","PMID:29105966 | PMCID:PMC5901002","pubmed","29105966","create date:2017/11/07 | first author:Mohd Shukri NH",
"Impact of Vitamin A Supplementation on Pregnant Women and on Women Who Have Just Given Birth: A Systematic Review.","/pubmed/29087239","Cruz S, da Cruz SP, Ramalho A.","J Am Coll Nutr. 2018 Mar-Apr;37(3):243-250. doi: 10.1080/07315724.2017.1364182. Epub 2017 Oct 31.","J Am Coll Nutr.  2018","PubMed","citation","PMID:29087239","pubmed","29087239","create date:2017/11/01 | first author:Cruz S",
"Adjuncts for the evaluation of potentially malignant disorders in the oral cavity: Diagnostic test accuracy systematic review and meta-analysis-a report of the American Dental Association.","/pubmed/29080605","Lingen MW, Tampi MP, Urquhart O, Abt E, Agrawal N, Chaturvedi AK, Cohen E, D'Souza G, Gurenlian J, Kalmar JR, Kerr AR, Lambert PM, Patton LL, Sollecito TP, Truelove E, Banfield L, Carrasco-Labra A.","J Am Dent Assoc. 2017 Nov;148(11):797-813.e52. doi: 10.1016/j.adaj.2017.08.045.","J Am Dent Assoc.  2017","PubMed","citation","PMID:29080605","pubmed","29080605","create date:2017/10/31 | first author:Lingen MW",
"Association between AIRE gene polymorphism and rheumatoid arthritis: a systematic review and meta-analysis of case-control studies.","/pubmed/29074995","Bérczi B, Gerencsér G, Farkas N, Hegyi P, Veres G, Bajor J, Czopf L, Alizadeh H, Rakonczay Z, Vigh É, Erőss B, Szemes K, Gyöngyi Z.","Sci Rep. 2017 Oct 26;7(1):14096. doi: 10.1038/s41598-017-14375-z.","Sci Rep.  2017","PubMed","citation","PMID:29074995 | PMCID:PMC5658331","pubmed","29074995","create date:2017/10/28 | first author:Bérczi B",
"Global Association of Air Pollution and Cardiorespiratory Diseases: A Systematic Review, Meta-Analysis, and Investigation of Modifier Variables.","/pubmed/29072932","Requia WJ, Adams MD, Arain A, Papatheodorou S, Koutrakis P, Mahmoud M.","Am J Public Health. 2018 Apr;108(S2):S123-S130. doi: 10.2105/AJPH.2017.303839. Epub 2017 Oct 26.","Am J Public Health.  2018","PubMed","citation","PMID:29072932 | PMCID:PMC5922189","pubmed","29072932","create date:2017/10/27 | first author:Requia WJ",
"Clinical and procedural outcomes with the SAPIEN 3 versus the SAPIEN XT prosthetic valves in transcatheter aortic valve replacement: A systematic review and meta-analysis.","/pubmed/29068137","Tummala R, Banerjee K, Sankaramangalam K, Mick S, Krishnaswamy A, White J, Fares M, Mehta A, Popovic Z, Svensson LG, Kapadia SR.","Catheter Cardiovasc Interv. 2018 Sep 1;92(3):E149-E158. doi: 10.1002/ccd.27398. Epub 2017 Oct 25.","Catheter Cardiovasc Interv.  2018","PubMed","citation","PMID:29068137","pubmed","29068137","create date:2017/10/27 | first author:Tummala R",
"The Effect of Soft Tissue Injuries on Clinical Outcomes After Tibial Plateau Fracture Fixation.","/pubmed/29065035","Warner SJ, Garner MR, Schottel PC, Fabricant PD, Thacher RR, Loftus ML, Helfet DL, Lorich DG.","J Orthop Trauma. 2018 Mar;32(3):141-147. doi: 10.1097/BOT.0000000000001042.","J Orthop Trauma.  2018","PubMed","citation","PMID:29065035","pubmed","29065035","create date:2017/10/25 | first author:Warner SJ",
"Meta-Analyses of Externalizing Disorders: Genetics or Prenatal Alcohol Exposure?","/pubmed/29063614","Wetherill L, Foroud T, Goodlett C.","Alcohol Clin Exp Res. 2018 Jan;42(1):162-172. doi: 10.1111/acer.13535. Epub 2017 Nov 27.","Alcohol Clin Exp Res.  2018","PubMed","citation","PMID:29063614 | PMCID:PMC5750073","pubmed","29063614","create date:2017/10/25 | first author:Wetherill L",
"Baking soda dentifrice and periodontal health: A review of the literature.","/pubmed/29056185","Sabharwal A, Scannapieco FA.","J Am Dent Assoc. 2017 Nov;148(11S):S15-S19. doi: 10.1016/j.adaj.2017.09.010. Review.","J Am Dent Assoc.  2017","PubMed","citation","PMID:29056185","pubmed","29056185","create date:2017/10/24 | first author:Sabharwal A",
"Systematic review found that there was moderate evidence that vaccinating healthcare workers prevented pertussis in infants.","/pubmed/29055112","van den Hoogen A, Duijn JM, Bode LGM, Vijlbrief DC, de Hooge L, Ockhuijsen HDL.","Acta Paediatr. 2018 Feb;107(2):210-218. doi: 10.1111/apa.14124. Epub 2017 Nov 22.","Acta Paediatr.  2018","PubMed","citation","PMID:29055112","pubmed","29055112","create date:2017/10/22 | first author:van den Hoogen A",
"Systematic Review and Metaanalysis Comparing the Bias and Accuracy of the Modification of Diet in Renal Disease and Chronic Kidney Disease Epidemiology Collaboration Equations in Community-Based Populations.","/pubmed/29046330","McFadden EC, Hirst JA, Verbakel JY, McLellan JH, Hobbs FDR, Stevens RJ, O'Callaghan CA, Lasserson DS.","Clin Chem. 2018 Mar;64(3):475-485. doi: 10.1373/clinchem.2017.276683. Epub 2017 Oct 18.","Clin Chem.  2018","PubMed","citation","PMID:29046330","pubmed","29046330","create date:2017/10/20 | first author:McFadden EC",
"Efficacy and Safety Outcomes in Systematic Reviews of Interventions for Postoperative Pain in Children: Comparison Against the Recommended Core Outcome Set.","/pubmed/29045726","Boric K, Dosenovic S, Jelicic Kadic A, Boric M, Jeric M, Puljak L.","Pain Med. 2018 Nov 1;19(11):2316-2321. doi: 10.1093/pm/pnx255.","Pain Med.  2018","PubMed","citation","PMID:29045726","pubmed","29045726","create date:2017/10/19 | first author:Boric K",
"Effect of vitamin D supplementation on patients with systemic lupus erythematosus: a systematic review.","/pubmed/29037317","Sousa JR, Rosa ÉPC, Nunes IFOC, Carvalho CMRG.","Rev Bras Reumatol Engl Ed. 2017 Sep - Oct;57(5):466-471. doi: 10.1016/j.rbre.2017.08.001. English, Portuguese. ","Rev Bras Reumatol Engl Ed.  2017","PubMed","citation","PMID:29037317","pubmed","29037317","create date:2017/10/19 | first author:Sousa JR",
"Converting from Transdermal to Buccal Formulations of Buprenorphine: A Pharmacokinetic Meta-Model Simulation in Healthy Volunteers.","/pubmed/29036723","Priestley T, Chappa AK, Mould DR, Upton RN, Shusterman N, Passik S, Tormo VJ, Camper S.","Pain Med. 2018 Oct 1;19(10):1988-1996. doi: 10.1093/pm/pnx235.","Pain Med.  2018","PubMed","citation","PMID:29036723","pubmed","29036723","create date:2017/10/17 | first author:Priestley T",
"Vitamin D supplementation and non-alcoholic fatty liver disease: A critical and systematic review of clinical trials.","/pubmed/29035092","Sharifi N, Amani R.","Crit Rev Food Sci Nutr. 2019;59(4):693-703. doi: 10.1080/10408398.2017.1389693. Epub 2017 Nov 30.","Crit Rev Food Sci Nutr.  2019","PubMed","citation","PMID:29035092","pubmed","29035092","create date:2017/10/17 | first author:Sharifi N",
"Current Techniques of Teaching and Learning in Bariatric Surgical Procedures: A Systematic Review.","/pubmed/29033273","Kaijser M, van Ramshorst G, van Wagensveld B, Pierie JP.","J Surg Educ. 2018 May - Jun;75(3):730-738. doi: 10.1016/j.jsurg.2017.09.023. Epub 2017 Oct 13.","J Surg Educ.  2018","PubMed","citation","PMID:29033273","pubmed","29033273","create date:2017/10/17 | first author:Kaijser M",
"Diagnosis and treatment of otitis media with effusion: CODEPEH recommendations.","/pubmed/29033123","Núñez-Batalla F, Jáudenes-Casaubón C, Sequí-Canet JM, Vivanco-Allende A, Zubicaray-Ugarteche J.","Acta Otorrinolaringol Esp. 2019 Jan - Feb;70(1):36-46. doi: 10.1016/j.otorri.2017.07.004. Epub 2017 Oct 13. English, Spanish. ","Acta Otorrinolaringol Esp.  2019","PubMed","citation","PMID:29033123","pubmed","29033123","create date:2017/10/17 | first author:Núñez-Batalla F",
"An Evidence-based Review of Medicinal Herbs for the Treatment of Gastroesophageal Reflux Disease (GERD).","/pubmed/29032757","Hosseinkhani A, Lankarani KB, Mohagheghzadeh A, Long C, Pasalar M.","Curr Drug Discov Technol. 2018;15(4):305-314. doi: 10.2174/1570163814666171010113517. Review.","Curr Drug Discov Technol.  2018","PubMed","citation","PMID:29032757","pubmed","29032757","create date:2017/10/17 | first author:Hosseinkhani A",
"Evidence based recommendations for reducing head-neck taper connection fretting corrosion in hip replacement prostheses.","/pubmed/29027189","Wight CM, Lanting B, Schemitsch EH.","Hip Int. 2017 Nov 21;27(6):523-531. doi: 10.5301/hipint.5000545. Epub 2017 Oct 9. Review.","Hip Int.  2017","PubMed","citation","PMID:29027189","pubmed","29027189","create date:2017/10/14 | first author:Wight CM",
"Management of children and young people with an acute decrease in conscious level (RCPCH guideline update 2015).","/pubmed/29025855","Reynolds S, Marikar D, Roland D.","Arch Dis Child Educ Pract Ed. 2018 Jun;103(3):146-151. doi: 10.1136/archdischild-2016-310574. Epub 2017 Oct 12. No abstract available. ","Arch Dis Child Educ Pract Ed.  2018","PubMed","citation","PMID:29025855","pubmed","29025855","create date:2017/10/14 | first author:Reynolds S",
"Fungi reduce preference and performance of insect herbivores on challenged plants.","/pubmed/29023669","Fernandez-Conradi P, Jactel H, Robin C, Tack AJM, Castagneyrol B.","Ecology. 2018 Feb;99(2):300-311. doi: 10.1002/ecy.2044. Epub 2017 Dec 20.","Ecology.  2018","PubMed","citation","PMID:29023669","pubmed","29023669","create date:2017/10/13 | first author:Fernandez-Conradi P",
"Middle cranial fossa approach for the repair of superior semicircular canal dehiscence is associated with greater symptom resolution compared to transmastoid approach.","/pubmed/29022108","Nguyen T, Lagman C, Sheppard JP, Romiyo P, Duong C, Prashant GN, Gopen Q, Yang I.","Acta Neurochir (Wien). 2018 Jun;160(6):1219-1224. doi: 10.1007/s00701-017-3346-2. Epub 2017 Oct 11.","Acta Neurochir (Wien).  2018","PubMed","citation","PMID:29022108","pubmed","29022108","create date:2017/10/13 | first author:Nguyen T",
"Ethical considerations when conducting joint interviews with close relatives or family: an integrative review.","/pubmed/28994460","Voltelen B, Konradsen H, Østergaard B.","Scand J Caring Sci. 2018 Jun;32(2):515-526. doi: 10.1111/scs.12535. Epub 2017 Oct 10. Review.","Scand J Caring Sci.  2018","PubMed","citation","PMID:28994460","pubmed","28994460","create date:2017/10/11 | first author:Voltelen B",
"Remote ischaemic preconditioning for renal and cardiac protection in adult patients undergoing cardiac surgery with cardiopulmonary bypass: systematic review and meta-analysis of randomized controlled trials.","/pubmed/28992285","Deferrari G, Bonanni A, Bruschi M, Alicino C, Signori A.","Nephrol Dial Transplant. 2018 May 1;33(5):813-824. doi: 10.1093/ndt/gfx210.","Nephrol Dial Transplant.  2018","PubMed","citation","PMID:28992285","pubmed","28992285","create date:2017/10/11 | first author:Deferrari G",
"Efficacy of adjuvant laser therapy in reducing postsurgical complications after the removal of impacted mandibular third molars: A systematic review update and meta-analysis.","/pubmed/28987483","Dawdy J, Halladay J, Carrasco-Labra A, Araya I, Yanine N, Brignardello-Petersen R.","J Am Dent Assoc. 2017 Dec;148(12):887-902.e4. doi: 10.1016/j.adaj.2017.06.043. Epub 2017 Oct 5.","J Am Dent Assoc.  2017","PubMed","citation","PMID:28987483","pubmed","28987483","create date:2017/10/11 | first author:Dawdy J",
"Barriers to and facilitators of independent non-medical prescribing in clinical practice: a mixed-methods systematic review.","/pubmed/28986140","Noblet T, Marriott J, Graham-Clarke E, Rushton A.","J Physiother. 2017 Oct;63(4):221-234. doi: 10.1016/j.jphys.2017.09.001. Epub 2017 Oct 3.","J Physiother.  2017","PubMed","citation","PMID:28986140","pubmed","28986140","create date:2017/10/08 | first author:Noblet T",
"The role of adenotonsillectomy in the treatment of primary nocturnal enuresis in children: A systematic review.","/pubmed/28986091","Lehmann KJ, Nelson R, MacLellan D, Anderson P, Romao RLP.","J Pediatr Urol. 2018 Feb;14(1):53.e1-53.e8. doi: 10.1016/j.jpurol.2017.07.016. Epub 2017 Sep 6.","J Pediatr Urol.  2018","PubMed","citation","PMID:28986091","pubmed","28986091","create date:2017/10/08 | first author:Lehmann KJ",
"Oncologic Effectiveness and Safety of Bursectomy in Patients with Advanced Gastric Cancer: A Systematic Review and Updated Meta-Analysis.","/pubmed/28972457","Marano L, Polom K, Bartoli A, Spaziani A, De Luca R, Lorenzon L, Di Martino N, Marrelli D, Roviello F, Castagnoli G.","J Invest Surg. 2018 Dec;31(6):529-538. doi: 10.1080/08941939.2017.1355942. Epub 2017 Oct 3.","J Invest Surg.  2018","PubMed","citation","PMID:28972457","pubmed","28972457","create date:2017/10/04 | first author:Marano L",
"Consumption of coffee or caffeine and serum concentration of inflammatory markers: A systematic review.","/pubmed/28967799","Paiva C, Beserra B, Reis C, Dorea JG, Da Costa T, Amato AA.","Crit Rev Food Sci Nutr. 2019;59(4):652-663. doi: 10.1080/10408398.2017.1386159. Epub 2017 Nov 3.","Crit Rev Food Sci Nutr.  2019","PubMed","citation","PMID:28967799","pubmed","28967799","create date:2017/10/03 | first author:Paiva C",
"Influence of orthodontic premolar extraction therapy on the eruption of the third molars: A systematic review of the literature.","/pubmed/28965988","Brezulier D, Fau V, Sorel O.","J Am Dent Assoc. 2017 Dec;148(12):903-912. doi: 10.1016/j.adaj.2017.07.023. Epub 2017 Sep 29.","J Am Dent Assoc.  2017","PubMed","citation","PMID:28965988","pubmed","28965988","create date:2017/10/03 | first author:Brezulier D",
"Uncertainty of screening tools for obstructive sleep apnea in asymptomatic adults with treatments varying in effects.","/pubmed/28958309","Cheng LL.","J Am Dent Assoc. 2017 Oct;148(10):772-775. doi: 10.1016/j.adaj.2017.07.020. No abstract available. ","J Am Dent Assoc.  2017","PubMed","citation","PMID:28958309","pubmed","28958309","create date:2017/09/30 | first author:Cheng LL",
"Evidence-based clinical practice guideline for the evaluation of potentially malignant disorders in the oral cavity: A report of the American Dental Association.","/pubmed/28958308","Lingen MW, Abt E, Agrawal N, Chaturvedi AK, Cohen E, D'Souza G, Gurenlian J, Kalmar JR, Kerr AR, Lambert PM, Patton LL, Sollecito TP, Truelove E, Tampi MP, Urquhart O, Banfield L, Carrasco-Labra A.","J Am Dent Assoc. 2017 Oct;148(10):712-727.e10. doi: 10.1016/j.adaj.2017.07.032.","J Am Dent Assoc.  2017","PubMed","citation","PMID:28958308","pubmed","28958308","create date:2017/09/30 | first author:Lingen MW",
"Evidence based management of intracapsular neck of femur fractures.","/pubmed/28956892","Hoskins W, Webb D, Bingham R, Pirpiris M, Griffin XL.","Hip Int. 2017 Sep 19;27(5):415-424. doi: 10.5301/hipint.5000519. Epub 2017 Sep 11. Review.","Hip Int.  2017","PubMed","citation","PMID:28956892","pubmed","28956892","create date:2017/09/29 | first author:Hoskins W",
"A systematic review of prospective memory in HIV disease: from the laboratory to daily life.","/pubmed/28950745","Avci G, Sheppard DP, Tierney SM, Kordovski VM, Sullivan KL, Woods SP.","Clin Neuropsychol. 2018 Jul;32(5):858-890. doi: 10.1080/13854046.2017.1373860. Epub 2017 Sep 27.","Clin Neuropsychol.  2018","PubMed","citation","PMID:28950745 | PMCID:PMC6205723","pubmed","28950745","create date:2017/09/28 | first author:Avci G",
"Children concurrently wasted and stunted: A meta-analysis of prevalence data of children 6-59 months from 84 countries.","/pubmed/28944990","Khara T, Mwangome M, Ngari M, Dolan C.","Matern Child Nutr. 2018 Apr;14(2):e12516. doi: 10.1111/mcn.12516. Epub 2017 Sep 25.","Matern Child Nutr.  2018","PubMed","citation","PMID:28944990 | PMCID:PMC5901398","pubmed","28944990","create date:2017/09/26 | first author:Khara T",
"Suicide-related behaviours in schizophrenia in China: a comprehensive meta-analysis.","/pubmed/28944747","Dong M, Wang SB, Wang F, Zhang L, Ungvari GS, Ng CH, Meng X, Yuan Z, Wang G, Xiang YT.","Epidemiol Psychiatr Sci. 2019 Jun;28(3):290-299. doi: 10.1017/S2045796017000476. Epub 2017 Sep 25.","Epidemiol Psychiatr Sci.  2019","PubMed","citation","PMID:28944747","pubmed","28944747","create date:2017/09/26 | first author:Dong M",
"Prescribed exercise programs may not be effective in reducing impairments and improving activity during upper limb fracture rehabilitation: a systematic review.","/pubmed/28941967","Bruder AM, Shields N, Dodd KJ, Taylor NF.","J Physiother. 2017 Oct;63(4):205-220. doi: 10.1016/j.jphys.2017.08.009. Epub 2017 Sep 21.","J Physiother.  2017","PubMed","citation","PMID:28941967","pubmed","28941967","create date:2017/09/25 | first author:Bruder AM",
"Patient participation in mental health care - perspectives of healthcare professionals: an integrative review.","/pubmed/28940229","Jørgensen K, Rendtorff JD.","Scand J Caring Sci. 2018 Jun;32(2):490-501. doi: 10.1111/scs.12531. Epub 2017 Sep 22. Review.","Scand J Caring Sci.  2018","PubMed","citation","PMID:28940229","pubmed","28940229","create date:2017/09/25 | first author:Jørgensen K",
"Appraisal of: Role of physical therapists in the management of individuals at risk for or diagnosed with venous thromboembolism: evidence-based clinical practice guideline.","/pubmed/28939314","Esakki S, MacDermid JC.","J Physiother. 2017 Oct;63(4):263. doi: 10.1016/j.jphys.2017.07.005. Epub 2017 Sep 20. No abstract available. ","J Physiother.  2017","PubMed","citation","PMID:28939314","pubmed","28939314","create date:2017/09/25 | first author:Esakki S",
"Training Surgeons and Anesthesiologists to Facilitate End-of-Life Conversations With Patients and Families: A Systematic Review of Existing Educational Models.","/pubmed/28939306","Bakke KE, Miranda SP, Castillo-Angeles M, Cauley CE, Lilley EJ, Bernacki R, Bader AM, Urman RD, Cooper Z.","J Surg Educ. 2018 May - Jun;75(3):702-721. doi: 10.1016/j.jsurg.2017.08.006. Epub 2017 Sep 20.","J Surg Educ.  2018","PubMed","citation","PMID:28939306","pubmed","28939306","create date:2017/09/25 | first author:Bakke KE",
"PROMs in paediatric knee ligament injury: use the Pedi-IKDC and avoid using adult PROMs.","/pubmed/28929208","Dietvorst M, Reijman M, van Groningen B, van der Steen MC, Janssen RPA.","Knee Surg Sports Traumatol Arthrosc. 2019 Jun;27(6):1965-1973. doi: 10.1007/s00167-017-4687-3. Epub 2017 Sep 19.","Knee Surg Sports Traumatol Arthrosc.  2019","PubMed","citation","PMID:28929208","pubmed","28929208","create date:2017/09/21 | first author:Dietvorst M",
"Colorectal cancer screening: Using evidence-based guidelines.","/pubmed/28926493","Mahon SM.","Nurse Pract. 2017 Oct 18;42(10):18-26. doi: 10.1097/01.NPR.0000524663.78727.4e.","Nurse Pract.  2017","PubMed","citation","PMID:28926493","pubmed","28926493","create date:2017/09/20 | first author:Mahon SM",
"Patient-Centered Outcome Spectrum: An Evidence-based Framework to Aid in Shared Decision-making.","/pubmed/28922208","Ingraham AM, Agarwal SK, Jung HS, Liepert AE, O'Rourke AP, Scarborough JE.","Ann Surg. 2018 Dec;268(6):980-984. doi: 10.1097/SLA.0000000000002466.","Ann Surg.  2018","PubMed","citation","PMID:28922208","pubmed","28922208","create date:2017/09/19 | first author:Ingraham AM",
"Comparing inpatient versus outpatient bowel preparation in children and adolescents undergoing appendicovesicostomy.","/pubmed/28917602","Weatherly DL, Szymanski KM, Whittam BM, Bennett WE Jr, King S, Misseri R, Kaefer M, Rink RC, Cain MP.","J Pediatr Urol. 2018 Feb;14(1):50.e1-50.e6. doi: 10.1016/j.jpurol.2017.07.013. Epub 2017 Aug 26.","J Pediatr Urol.  2018","PubMed","citation","PMID:28917602","pubmed","28917602","create date:2017/09/18 | first author:Weatherly DL",
"Virtual environments as an assessment modality with pediatric ASD populations: a brief report.","/pubmed/28903621","Duffield TC, Parsons TD, Landry A, Karam S, Otero T, Mastel S, Hall TA.","Child Neuropsychol. 2018 Nov;24(8):1129-1136. doi: 10.1080/09297049.2017.1375473. Epub 2017 Sep 13.","Child Neuropsychol.  2018","PubMed","citation","PMID:28903621","pubmed","28903621","create date:2017/09/15 | first author:Duffield TC",
